#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,456	154,47
-0,429	156,05
-0,404	158,03
-0,379	159,69
-0,355	161,97
-0,331	164,16
-0,308	165,84
-0,286	167,94
-0,264	169,84
-0,243	171,30
-0,225	173,25
-0,204	175,23
-0,185	176,78
-0,168	178,67
-0,151	180,54
-0,135	182,03
-0,119	183,74
-0,105	185,20
-0,093	186,44
-0,080	188,00
-0,069	189,46
-0,058	190,60
-0,047	191,99
-0,038	193,23
-0,028	194,21
-0,022	195,26
-0,016	196,17
-0,011	197,09
-0,006	197,97
-0,002	198,60
0,002	199,30
0,003	199,72
0,005	200,14
0,005	200,34
0,005	200,76
0,005	200,91
0,003	201,07
0,000	201,06
-0,003	200,94
-0,008	200,71
-0,014	200,46
-0,020	200,16
-0,028	199,76
-0,036	199,18
-0,046	198,64
-0,055	198,00
-0,066	197,35
-0,079	196,46
-0,090	195,44
-0,104	194,77
-0,116	193,76
-0,132	192,62
-0,149	191,57
-0,167	190,42
-0,184	189,01
-0,203	187,98
-0,221	186,62
-0,242	185,25
-0,262	184,02
-0,284	182,56
-0,306	180,88
-0,330	179,58
-0,353	178,09
-0,377	176,74
-0,402	175,11
-0,427	173,37
-0,454	171,98
-0,481	170,12
-0,509	168,24
-0,537	166,75
-0,565	164,94
-0,594	163,08
-0,624	161,74
-0,653	159,76
-0,683	157,80
-0,715	156,32
-0,745	154,41
-0,776	152,52
-0,807	151,03
-0,840	149,00
-0,872	146,98
-0,905	145,49
-0,936	143,66
-0,969	141,90
-1,002	140,46
-1,034	138,69
-1,067	137,17
-1,100	135,46
-1,133	133,60
-1,166	132,13
-1,199	130,47
-1,230	128,75
-1,261	127,43
-1,293	125,89
-1,324	124,35
-1,354	123,24
-1,385	121,70
-1,415	120,62
-1,445	119,28
-1,475	118,07
-1,503	117,07
-1,532	115,85
-1,558	114,70
-1,585	113,77
-1,612	112,66
-1,637	111,48
-1,662	110,61
-1,685	109,57
-1,709	108,77
-1,731	107,87
-1,755	106,99
-1,777	106,33
-1,797	105,52
-1,817	104,77
-1,835	104,18
-1,852	103,53
-1,869	102,89
-1,887	102,34
-1,901	101,76
-1,916	101,37
-1,931	100,83
-1,942	100,31
-1,953	99,91
-1,963	99,44
-1,973	99,06
-1,982	98,72
-1,990	98,37
-1,996	98,10
-2,001	97,80
-2,006	97,51
-2,009	97,33
-2,012	97,17
-2,014	97,04
-2,014	96,94
-2,014	96,81
-2,014	96,70
-2,012	96,63
-2,009	96,59
-2,004	96,53
-2,000	96,53
-1,993	96,56
-1,987	96,64
-1,978	96,73
-1,970	96,77
-1,959	96,87
-1,948	96,99
-1,937	97,20
-1,923	97,34
-1,909	97,56
-1,894	97,86
-1,879	98,12
-1,863	98,47
-1,846	98,87
-1,827	99,23
-1,808	99,63
-1,788	100,01
-1,767	100,48
-1,745	100,96
-1,723	101,34
-1,701	101,83
-1,678	102,43
-1,652	102,93
-1,627	103,61
-1,601	104,08
-1,574	104,87
-1,547	105,63
-1,519	106,27
-1,491	107,14
-1,462	108,02
-1,434	108,72
-1,404	109,65
-1,374	110,59
-1,345	111,31
-1,313	112,42
-1,283	113,50
-1,252	114,45
-1,221	115,60
-1,188	116,62
-1,156	117,88
-1,123	119,20
-1,092	120,25
-1,059	121,62
-1,027	122,91
-0,994	124,06
-0,963	125,49
-0,928	127,00
-0,895	128,29
-0,864	129,88
-0,833	131,21
-0,801	132,89
-0,770	134,68
-0,738	136,10
-0,707	137,94
-0,677	139,89
-0,646	141,52
-0,616	143,45
-0,586	145,60
-0,558	147,25
-0,531	149,23
-0,503	151,25
-0,476	152,78
-0,448	154,77
-0,421	156,69
-0,396	158,35
-0,371	160,46
-0,347	162,17
-0,325	164,28
-0,302	166,51
-0,280	168,19
-0,259	170,20
-0,239	172,19
-0,218	173,59
-0,199	175,42
-0,181	177,36
-0,163	178,82
-0,146	180,79
-0,130	182,55
-0,116	183,95
-0,102	185,44
-0,090	186,91
-0,077	188,09
-0,064	189,56
-0,053	191,11
-0,044	192,09
-0,035	193,47
-0,027	194,62
-0,020	195,45
-0,014	196,32
-0,009	197,12
-0,005	198,01
-0,002	198,81
0,002	199,27
0,005	199,75
0,005	200,14
0,005	200,38
0,005	200,66
0,003	200,87
0,002	200,95
-0,002	201,00
-0,005	200,82
-0,009	200,66
-0,016	200,31
-0,024	199,94
-0,031	199,48
-0,039	198,95
-0,049	198,42
-0,058	197,73
-0,069	196,95
-0,082	196,15
-0,093	195,30
-0,107	194,29
-0,123	193,58
-0,138	192,34
-0,154	191,11
-0,171	190,22
-0,190	188,81
-0,207	187,58
-0,226	186,40
-0,247	185,04
-0,269	183,51
-0,291	182,36
-0,313	180,63
-0,336	179,05
-0,360	177,66
-0,385	176,06
-0,408	174,32
-0,435	172,92
-0,462	171,18
-0,489	169,44
-0,517	167,97
-0,545	166,12
-0,575	164,33
-0,603	162,82
-0,633	160,90
-0,663	159,37
-0,693	157,47
-0,723	155,50
-0,754	154,04
-0,785	152,13
-0,817	150,19
-0,850	148,60
-0,881	146,69
-0,914	144,84
-0,947	143,40
-0,979	141,56
-1,012	139,84
-1,045	138,38
-1,076	136,66
-1,109	134,85
-1,142	133,46
-1,175	131,70
-1,208	129,99
-1,239	128,66
-1,271	127,06
-1,302	125,81
-1,334	124,37
-1,365	122,93
-1,395	121,81
-1,425	120,45
-1,455	119,07
-1,484	117,97
-1,513	116,71
-1,539	115,70
-1,566	114,53
-1,593	113,41
-1,619	112,58
-1,645	111,44
-1,670	110,44
-1,693	109,62
-1,717	108,63
-1,739	107,71
-1,762	106,95
-1,783	106,11
-1,803	105,54
-1,822	104,77
-1,841	104,01
-1,858	103,47
-1,874	102,85
-1,891	102,22
-1,905	101,71
-1,921	101,21
-1,934	100,66
-1,945	100,27
-1,956	99,89
-1,967	99,41
-1,976	99,13
-1,984	98,76
-1,992	98,47
-1,998	98,15
-2,003	97,82
-2,007	97,54
-2,011	97,37
-2,012	97,11
-2,014	96,96
-2,015	96,83
-2,015	96,79
-2,014	96,75
-2,012	96,70
-2,007	96,67
-2,003	96,71
-1,998	96,76
-1,992	96,79
-1,984	96,87
-1,976	96,96
-1,967	97,04
-1,956	97,15
-1,945	97,25
-1,932	97,41
-1,920	97,56
-1,905	97,75
-1,890	98,05
-1,874	98,31
-1,857	98,61
-1,839	98,97
-1,821	99,37
-1,802	99,72
-1,781	100,18
-1,759	100,69
-1,739	101,15
-1,717	101,64
-1,693	102,07
-1,668	102,67
-1,643	103,33
-1,618	103,84
-1,591	104,55
-1,565	105,24
-1,538	105,78
-1,511	106,70
-1,483	107,51
-1,455	108,22
-1,425	109,15
-1,395	109,88
-1,365	110,87
-1,334	111,83
-1,304	112,67
-1,272	113,77
-1,241	114,90
-1,208	115,97
-1,177	117,21
-1,145	118,45
-1,112	119,51
-1,081	120,78
-1,048	121,85
-1,016	123,22
-0,983	124,65
-0,950	125,84
-0,917	127,30
-0,886	128,94
-0,853	130,24
-0,822	132,01
-0,792	133,75
-0,760	135,18
-0,729	136,98
-0,697	138,80
-0,666	140,31
-0,636	142,28
-0,605	144,21
-0,576	145,84
-0,548	147,95
-0,520	149,62
-0,493	151,66
-0,465	153,64
-0,438	155,19
-0,413	157,26
-0,386	159,29
-0,363	161,04
-0,339	163,01
-0,317	165,16
-0,294	166,93
-0,273	168,88
-0,251	170,87
-0,231	172,45
-0,212	174,41
-0,192	176,22
-0,174	177,74
-0,157	179,67
-0,140	181,47
-0,126	182,91
-0,110	184,63
-0,097	185,92
-0,085	187,53
-0,072	189,05
-0,061	190,17
-0,050	191,38
-0,041	192,65
-0,031	193,64
-0,024	194,80
-0,017	195,85
-0,013	196,67
-0,008	197,35
-0,003	198,25
0,000	198,83
0,003	199,46
0,005	199,98
0,006	200,35
0,006	200,77
0,005	200,89
0,003	200,97
0,002	200,99
-0,002	200,94
-0,006	200,88
-0,011	200,67
-0,019	200,36
-0,025	199,82
-0,033	199,34
-0,042	198,86
-0,052	198,22
-0,063	197,51
-0,074	196,77
-0,086	195,83
-0,099	194,82
-0,112	193,98
-0,127	193,00
-0,145	191,82
-0,162	190,88
-0,179	189,61
-0,196	188,26
-0,215	187,23
-0,234	185,90
-0,254	184,45
-0,276	183,23
-0,298	181,63
-0,322	180,30
-0,346	178,67
-0,369	177,00
-0,394	175,65
-0,419	173,85
-0,445	172,15
-0,473	170,70
-0,500	168,92
-0,528	167,10
-0,556	165,65
-0,586	163,83
-0,614	161,94
-0,644	160,43
-0,674	158,45
-0,704	156,54
-0,735	155,03
-0,767	153,13
-0,798	151,24
-0,829	149,69
-0,861	147,71
-0,894	146,23
-0,927	144,32
-0,960	142,51
-0,991	141,00
-1,024	139,19
-1,057	137,34
-1,090	135,91
-1,123	134,15
-1,155	132,45
-1,188	131,11
-1,221	129,41
-1,252	127,77
-1,283	126,55
-1,315	124,99
-1,346	123,52
-1,376	122,41
-1,406	120,96
-1,436	119,85
-1,466	118,57
-1,495	117,21
-1,524	116,22
-1,550	115,00
-1,577	113,85
-1,604	112,95
-1,629	111,88
-1,654	111,09
-1,679	110,01
-1,703	109,02
-1,725	108,32
-1,748	107,38
-1,770	106,53
-1,791	105,90
-1,811	105,14
-1,828	104,43
-1,847	103,89
-1,865	103,23
-1,882	102,58
-1,898	102,11
-1,912	101,53
-1,926	101,08
-1,938	100,57
-1,949	100,14
-1,960	99,77
-1,970	99,39
-1,979	98,97
-1,989	98,68
-1,995	98,36
-2,001	98,02
-2,006	97,86
-2,009	97,55
-2,011	97,46
-2,012	97,26
-2,014	97,19
-2,015	97,08
-2,015	97,01
-2,014	96,94
-2,011	96,91
-2,006	96,90
-2,001	96,88
-1,995	96,95
-1,989	96,99
-1,981	97,08
-1,971	97,13
-1,962	97,22
-1,951	97,32
-1,940	97,49
-1,927	97,70
-1,913	97,84
-1,899	98,07
-1,883	98,39
-1,868	98,64
-1,850	98,97
-1,832	99,25
-1,813	99,66
-1,792	100,05
-1,772	100,39
-1,751	100,89
-1,729	101,40
-1,707	101,82
-1,684	102,43
-1,659	103,05
-1,634	103,53
-1,607	104,21
-1,582	104,94
-1,555	105,50
-1,527	106,28
-1,500	106,93
-1,472	107,73
-1,442	108,63
-1,412	109,32
-1,382	110,28
-1,352	111,30
-1,321	112,14
-1,291	113,23
-1,260	114,32
-1,228	115,28
-1,195	116,53
-1,164	117,47
-1,131	118,74
-1,100	120,06
-1,068	121,07
-1,035	122,44
-1,004	123,80
-0,971	125,02
-0,938	126,61
-0,905	128,22
-0,873	129,50
-0,840	131,16
-0,809	132,50
-0,778	134,19
-0,746	135,96
-0,715	137,45
-0,685	139,34
-0,653	141,22
-0,624	142,84
-0,594	144,92
-0,565	146,93
-0,537	148,60
-0,509	150,62
-0,482	152,59
-0,454	154,22
-0,429	156,22
-0,402	158,22
-0,379	159,86
-0,353	161,96
-0,330	164,05
-0,306	165,85
-0,284	167,89
-0,264	169,53
-0,243	171,54
-0,223	173,44
-0,204	174,97
-0,185	176,85
-0,167	178,79
-0,151	180,28
-0,134	182,16
-0,119	183,89
-0,105	185,14
-0,091	186,68
-0,079	188,10
-0,068	189,29
-0,057	190,76
-0,047	192,15
-0,036	193,19
-0,028	194,36
-0,022	195,45
-0,016	196,25
-0,011	197,13
-0,006	197,92
-0,002	198,58
0,002	199,22
0,003	199,71
0,005	200,16
0,006	200,51
0,006	200,72
0,005	200,96
0,003	201,00
0,000	201,10
-0,005	201,06
-0,008	200,79
-0,014	200,54
-0,022	200,17
-0,028	199,70
-0,038	199,24
-0,046	198,59
-0,057	198,01
-0,068	197,29
-0,079	196,38
-0,091	195,61
-0,104	194,72
-0,118	193,56
-0,134	192,78
-0,151	191,56
-0,168	190,37
-0,185	189,28
-0,204	187,99
-0,221	186,65
-0,242	185,60
-0,264	184,05
-0,286	182,56
-0,309	181,23
-0,331	179,58
-0,355	177,88
-0,379	176,53
-0,404	174,82
-0,429	173,10
-0,456	171,72
-0,482	169,89
-0,511	168,45
-0,539	166,63
-0,569	164,79
-0,597	163,38
-0,627	161,50
-0,657	159,61
-0,686	158,07
-0,716	156,12
-0,748	154,25
-0,779	152,64
-0,811	150,68
-0,842	148,74
-0,875	147,23
-0,908	145,34
-0,939	143,48
-0,972	142,00
-1,005	140,22
-1,037	138,45
-1,070	137,02
-1,103	135,24
-1,136	133,38
-1,169	131,98
-1,202	130,26
-1,233	128,98
-1,264	127,35
-1,296	125,85
-1,327	124,69
-1,359	123,18
-1,389	121,82
-1,418	120,69
-1,448	119,35
-1,478	118,25
-1,506	117,05
-1,535	115,84
-1,561	114,85
-1,588	113,66
-1,615	112,52
-1,640	111,68
-1,665	110,60
-1,689	109,60
-1,712	108,81
-1,734	107,86
-1,758	106,88
-1,780	106,23
-1,799	105,45
-1,819	104,73
-1,836	103,97
-1,855	103,30
-1,871	102,77
-1,888	102,23
-1,904	101,72
-1,918	101,28
-1,931	100,79
-1,943	100,33
-1,954	99,96
-1,963	99,50
-1,974	99,13
-1,982	98,73
-1,990	98,35
-1,996	98,10
-2,003	97,86
-2,006	97,69
-2,009	97,48
-2,012	97,25
-2,014	97,11
-2,014	97,04
-2,014	96,85
-2,014	96,77
-2,012	96,70
-2,009	96,72
-2,004	96,73
-1,998	96,78
-1,993	96,87
-1,985	96,92
-1,978	97,03
-1,968	97,11
-1,957	97,18
-1,946	97,31
-1,934	97,44
-1,921	97,60
-1,907	97,85
-1,891	98,08
-1,877	98,40
-1,860	98,69
-1,843	98,97
-1,825	99,34
-1,805	99,76
-1,784	100,10
-1,764	100,55
-1,742	100,94
-1,720	101,42
-1,698	102,05
-1,673	102,58
-1,648	103,20
-1,623	103,89
-1,596	104,49
-1,571	105,18
-1,543	105,77
-1,516	106,52
-1,488	107,32
-1,459	107,89
-1,429	108,80
-1,400	109,76
-1,370	110,53
-1,340	111,53
-1,308	112,64
-1,279	113,53
-1,246	114,73
-1,214	115,77
-1,181	116,92
-1,150	118,22
-1,118	119,22
-1,085	120,51
-1,054	121,81
-1,023	122,88
-0,990	124,29
-0,957	125,85
-0,924	127,06
-0,891	128,63
-0,859	129,97
-0,828	131,62
-0,796	133,38
-0,765	134,76
-0,734	136,56
-0,702	138,39
-0,671	139,89
-0,641	141,83
-0,611	143,90
-0,581	145,57
-0,553	147,61
-0,525	149,73
-0,498	151,34
-0,471	153,28
-0,443	155,17
-0,418	156,74
-0,391	158,80
-0,366	160,48
-0,342	162,70
-0,320	164,85
-0,297	166,66
-0,276	168,70
-0,254	170,66
-0,236	172,23
-0,215	174,14
-0,195	175,98
-0,178	177,45
-0,159	179,34
-0,143	181,19
-0,127	182,62
-0,113	184,37
-0,099	186,02
-0,086	187,25
-0,074	188,64
-0,063	190,02
-0,052	191,18
-0,042	192,47
-0,033	193,47
-0,025	194,66
-0,019	195,75
-0,013	196,53
-0,008	197,43
-0,003	198,15
0,000	198,76
0,002	199,36
0,005	200,03
0,005	200,39
0,005	200,68
0,005	200,91
0,003	201,05
0,002	201,04
-0,002	201,02
-0,006	200,92
-0,011	200,66
-0,017	200,27
-0,025	199,96
-0,033	199,45
-0,041	198,84
-0,050	198,35
-0,061	197,60
-0,072	196,88
-0,083	195,99
-0,096	194,97
-0,110	194,15
-0,124	193,11
-0,141	191,98
-0,159	191,10
-0,176	189,84
-0,193	188,47
-0,212	187,37
-0,231	185,98
-0,251	184,53
-0,273	183,35
-0,295	181,84
-0,319	180,21
-0,342	179,02
-0,366	177,26
-0,390	175,85
-0,415	174,07
-0,441	172,30
-0,468	170,86
-0,495	169,07
-0,523	167,31
-0,553	165,71
-0,581	163,84
-0,611	161,96
-0,641	160,42
-0,669	158,63
-0,701	156,74
-0,730	155,22
-0,762	153,31
-0,793	151,35
-0,825	149,74
-0,858	147,77
-0,889	145,92
-0,922	144,37
-0,955	142,63
-0,986	141,17
-1,019	139,47
-1,052	137,62
-1,084	136,13
-1,117	134,31
-1,151	132,58
-1,184	131,17
-1,216	129,52
-1,247	127,88
-1,279	126,67
-1,310	125,09
-1,341	123,62
-1,371	122,44
-1,403	121,05
-1,433	119,96
-1,462	118,64
-1,491	117,42
-1,519	116,45
-1,547	115,27
-1,574	114,05
-1,599	113,18
-1,626	111,99
-1,651	111,17
-1,674	110,10
-1,698	109,10
-1,722	108,35
-1,745	107,44
-1,767	106,60
-1,788	105,98
-1,808	105,19
-1,827	104,50
-1,844	103,95
-1,863	103,25
-1,879	102,58
-1,896	102,14
-1,910	101,48
-1,924	101,00
-1,937	100,46
-1,948	99,99
-1,957	99,58
-1,968	99,17
-1,978	98,78
-1,987	98,51
-1,993	98,19
-2,000	97,91
-2,004	97,70
-2,007	97,53
-2,011	97,32
-2,012	97,17
-2,014	97,01
-2,015	96,93
-2,015	96,89
-2,014	96,76
-2,011	96,77
-2,007	96,74
-2,003	96,70
-1,996	96,76
-1,990	96,79
-1,982	96,85
-1,973	96,94
-1,963	97,07
-1,953	97,17
-1,942	97,37
-1,929	97,57
-1,915	97,75
-1,901	98,10
-1,885	98,34
-1,869	98,64
-1,852	98,95
-1,835	99,28
-1,816	99,64
-1,795	99,99
-1,775	100,31
-1,755	100,77
-1,733	101,28
-1,711	101,70
-1,687	102,32
-1,662	102,94
-1,637	103,43
-1,612	104,13
-1,585	104,70
-1,558	105,45
-1,530	106,18
-1,503	106,82
-1,475	107,63
-1,447	108,48
-1,417	109,23
-1,387	110,16
-1,357	111,20
-1,326	112,04
-1,296	113,14
-1,264	114,25
-1,232	115,24
-1,200	116,41
-1,167	117,40
-1,136	118,62
-1,104	119,88
-1,071	120,97
-1,040	122,29
-1,007	123,69
-0,974	124,91
-0,942	126,46
-0,909	127,97
-0,877	129,29
-0,845	130,88
-0,814	132,24
-0,782	133,95
-0,751	135,67
-0,719	137,09
-0,688	139,03
-0,657	141,03
-0,627	142,59
-0,598	144,69
-0,569	146,68
-0,542	148,32
-0,514	150,32
-0,487	152,33
-0,459	154,03
-0,432	155,90
-0,405	157,89
-0,380	159,50
-0,357	161,53
-0,333	163,60
-0,311	165,29
-0,289	167,38
-0,267	169,22
-0,247	171,32
-0,226	173,35
-0,206	174,77
-0,187	176,60
-0,170	178,46
-0,152	179,89
-0,137	181,74
-0,121	183,45
-0,107	184,78
-0,094	186,32
-0,082	187,80
-0,069	188,95
-0,058	190,35
-0,047	191,75
-0,038	192,91
-0,030	194,14
-0,022	195,26
-0,016	196,17
-0,011	196,96
-0,006	197,61
-0,002	198,34
0,002	199,08
0,003	199,60
0,005	200,04
0,005	200,32
0,005	200,46
0,005	200,73
0,003	200,78
0,000	200,89
-0,003	200,84
-0,008	200,59
-0,014	200,43
-0,020	200,10
-0,028	199,62
-0,036	199,28
-0,044	198,62
-0,055	198,02
-0,066	197,27
-0,077	196,42
-0,090	195,41
-0,102	194,52
-0,116	193,54
-0,132	192,63
-0,149	191,57
-0,165	190,29
-0,184	189,24
-0,201	187,98
-0,220	186,63
-0,240	185,54
-0,261	184,05
-0,283	182,52
-0,305	181,23
-0,328	179,67
-0,352	178,03
-0,375	176,68
-0,401	174,95
-0,426	173,14
-0,452	171,71
-0,479	169,88
-0,507	168,12
-0,536	166,66
-0,564	164,89
-0,594	163,39
-0,622	161,59
-0,652	159,64
-0,682	158,13
-0,713	156,18
-0,743	154,29
-0,774	152,77
-0,806	150,80
-0,839	148,86
-0,870	147,26
-0,903	145,40
-0,935	143,58
-0,968	142,10
-1,001	140,34
-1,032	138,52
-1,065	137,09
-1,098	135,28
-1,131	133,56
-1,164	132,14
-1,197	130,49
-1,228	129,19
-1,260	127,51
-1,293	125,97
-1,323	124,69
-1,352	123,17
-1,384	121,74
-1,414	120,57
-1,445	119,24
-1,473	118,21
-1,503	117,00
-1,530	115,81
-1,557	114,87
-1,583	113,79
-1,610	112,60
-1,637	111,71
-1,662	110,54
-1,685	109,55
-1,709	108,72
-1,731	107,81
-1,755	107,01
-1,777	106,18
-1,797	105,41
-1,816	104,85
-1,835	104,15
-1,852	103,50
-1,869	102,95
-1,885	102,36
-1,901	101,72
-1,916	101,27
-1,929	100,69
-1,942	100,27
-1,953	99,82
-1,963	99,37
-1,973	98,99
-1,982	98,61
-1,990	98,21
-1,996	97,94
-2,001	97,58
-2,006	97,27
-2,009	97,04
-2,012	96,88
-2,014	96,70
-2,014	96,61
-2,014	96,53
-2,014	96,49
-2,012	96,47
-2,009	96,46
-2,004	96,42
-2,000	96,48
-1,993	96,54
-1,987	96,53
-1,978	96,59
-1,968	96,71
-1,959	96,76
-1,948	96,83
-1,937	96,99
-1,924	97,20
-1,910	97,46
-1,894	97,71
-1,879	98,07
-1,863	98,45
-1,846	98,76
-1,827	99,21
-1,808	99,61
-1,788	99,95
-1,767	100,43
-1,745	100,89
-1,723	101,30
-1,701	101,84
-1,678	102,32
-1,652	102,97
-1,627	103,61
-1,601	104,18
-1,574	104,88
-1,547	105,66
-1,519	106,27
-1,492	107,13
-1,464	107,95
-1,436	108,65
-1,406	109,65
-1,374	110,44
-1,345	111,45
-1,313	112,53
-1,283	113,36
-1,252	114,41
-1,219	115,60
-1,188	116,56
-1,156	117,84
-1,123	119,14
-1,092	120,18
-1,059	121,54
-1,027	122,69
-0,994	124,09
-0,961	125,52
-0,928	126,77
-0,897	128,32
-0,864	129,91
-0,833	131,28
-0,801	132,99
-0,770	134,76
-0,738	136,17
-0,707	138,13
-0,675	140,04
-0,646	141,55
-0,616	143,46
-0,586	145,04
-0,558	147,02
-0,531	149,05
-0,503	150,73
-0,474	152,80
-0,448	154,86
-0,421	156,51
-0,396	158,60
-0,371	160,74
-0,347	162,38
-0,324	164,55
-0,302	166,61
-0,280	168,28
-0,259	170,27
-0,239	172,24
-0,218	173,66
-0,198	175,44
-0,179	177,30
-0,162	178,81
-0,146	180,82
-0,130	182,18
-0,116	184,05
-0,102	185,58
-0,088	186,90
-0,077	188,30
-0,064	189,82
-0,053	190,98
-0,044	192,26
-0,035	193,46
-0,027	194,39
-0,020	195,45
-0,014	196,44
-0,009	197,17
-0,005	197,95
-0,002	198,70
0,002	199,17
0,003	199,70
0,005	200,11
0,006	200,46
0,005	200,67
0,003	200,92
0,002	201,01
-0,002	201,03
-0,005	200,91
-0,009	200,72
-0,016	200,20
-0,024	199,83
-0,030	199,27
-0,039	198,78
-0,049	198,40
-0,058	197,64
-0,069	196,72
-0,082	195,98
-0,094	195,12
-0,108	194,11
-0,123	193,36
-0,138	192,28
-0,156	191,33
-0,171	190,08
-0,190	188,74
-0,207	187,64
-0,228	186,24
-0,248	184,81
-0,270	183,56
-0,292	182,06
-0,314	180,42
-0,338	179,17
-0,361	177,65
-0,385	175,87
-0,410	174,50
-0,437	172,79
-0,463	170,99
-0,490	169,60
-0,518	167,80
-0,547	165,88
-0,575	164,46
-0,605	162,53
-0,633	161,06
-0,663	159,14
-0,694	157,21
-0,724	155,70
-0,756	153,74
-0,787	151,77
-0,818	150,29
-0,851	148,34
-0,883	146,41
-0,916	144,94
-0,949	143,10
-0,980	141,27
-1,013	139,73
-1,045	138,01
-1,078	136,21
-1,111	134,79
-1,145	133,01
-1,177	131,34
-1,210	129,94
-1,241	128,33
-1,272	126,70
-1,304	125,44
-1,335	123,90
-1,365	122,72
-1,396	121,20
-1,426	119,91
-1,456	118,86
-1,484	117,70
-1,513	116,49
-1,541	115,51
-1,568	114,36
-1,594	113,40
-1,621	112,24
-1,646	111,21
-1,671	110,33
-1,695	109,31
-1,718	108,36
-1,740	107,68
-1,762	106,81
-1,783	106,01
-1,803	105,45
-1,824	104,76
-1,841	104,15
-1,858	103,55
-1,876	102,86
-1,891	102,36
-1,907	101,71
-1,921	101,15
-1,934	100,67
-1,946	100,15
-1,957	99,66
-1,967	99,37
-1,976	99,00
-1,985	98,73
-1,992	98,43
-1,998	98,08
-2,003	97,84
-2,007	97,56
-2,011	97,34
-2,012	97,25
-2,014	97,08
-2,014	96,89
-2,014	96,74
-2,014	96,59
-2,012	96,54
-2,007	96,49
-2,003	96,48
-1,998	96,54
-1,992	96,63
-1,984	96,79
-1,974	96,83
-1,965	96,96
-1,956	97,10
-1,945	97,24
-1,932	97,37
-1,918	97,51
-1,904	97,72
-1,888	98,01
-1,874	98,20
-1,857	98,55
-1,839	98,94
-1,821	99,26
-1,800	99,68
-1,780	100,18
-1,759	100,53
-1,737	101,08
-1,715	101,62
-1,692	102,06
-1,668	102,64
-1,641	103,14
-1,616	103,87
-1,590	104,51
-1,565	105,10
-1,538	105,86
-1,510	106,66
-1,481	107,32
-1,453	108,14
-1,423	109,01
-1,393	109,76
-1,363	110,71
-1,332	111,55
-1,302	112,61
-1,271	113,79
-1,239	114,66
-1,208	115,87
-1,175	117,15
-1,144	118,17
-1,112	119,50
-1,079	120,86
-1,046	121,92
-1,015	123,31
-0,982	124,39
-0,949	125,93
-0,916	127,46
-0,884	128,70
-0,853	130,27
-0,822	131,96
-0,790	133,44
-0,757	135,16
-0,726	136,97
-0,694	138,50
-0,664	140,39
-0,635	142,37
-0,605	143,99
-0,576	146,03
-0,548	147,64
-0,520	149,69
-0,492	151,69
-0,465	153,37
-0,438	155,40
-0,412	157,45
-0,386	159,11
-0,361	161,12
-0,338	163,19
-0,316	164,84
-0,294	167,10
-0,272	169,11
-0,251	170,81
-0,231	172,62
-0,210	174,57
-0,192	176,02
-0,173	177,88
-0,156	179,85
-0,140	181,35
-0,124	183,14
-0,110	184,85
-0,096	186,03
-0,083	187,54
-0,071	188,70
-0,060	190,10
-0,050	191,46
-0,041	192,59
-0,031	193,84
-0,025	194,86
-0,017	195,72
-0,013	196,67
-0,006	197,62
-0,003	198,27
0,000	198,98
0,003	199,59
0,005	199,81
0,006	200,26
0,006	200,66
0,005	200,88
0,003	201,07
0,002	201,01
-0,002	200,92
-0,006	200,69
-0,013	200,35
-0,019	200,12
-0,027	199,70
-0,035	199,31
-0,042	198,75
-0,052	198,01
-0,063	197,40
-0,074	196,53
-0,086	195,62
-0,099	194,90
-0,113	193,82
-0,129	192,71
-0,146	191,82
-0,162	190,55
-0,179	189,23
-0,196	188,19
-0,215	186,90
-0,236	185,51
-0,256	184,47
-0,278	182,88
-0,300	181,68
-0,324	180,03
-0,347	178,47
-0,371	177,21
-0,394	175,48
-0,421	173,68
-0,446	172,24
-0,474	170,38
-0,501	168,64
-0,529	167,10
-0,558	165,22
-0,586	163,52
-0,616	162,02
-0,646	160,10
-0,675	158,20
-0,705	156,56
-0,737	154,66
-0,768	152,68
-0,800	151,24
-0,831	149,37
-0,864	147,51
-0,895	146,07
-0,928	144,21
-0,961	142,37
-0,994	140,84
-1,026	138,92
-1,059	137,41
-1,092	135,62
-1,125	133,93
-1,158	132,63
-1,189	131,08
-1,222	129,50
-1,253	128,24
-1,285	126,61
-1,316	125,04
-1,348	123,80
-1,378	122,29
-1,407	121,16
-1,437	119,76
-1,467	118,45
-1,497	117,42
-1,524	116,20
-1,552	115,07
-1,579	114,12
-1,605	113,02
-1,630	111,87
-1,656	111,03
-1,679	109,97
-1,704	109,19
-1,726	108,20
-1,750	107,32
-1,772	106,68
-1,792	105,80
-1,811	105,06
-1,830	104,43
-1,849	103,66
-1,866	103,01
-1,882	102,48
-1,899	101,87
-1,913	101,32
-1,926	100,95
-1,938	100,41
-1,949	100,05
-1,960	99,66
-1,971	99,21
-1,981	98,90
-1,989	98,61
-1,995	98,28
-2,001	98,04
-2,004	97,80
-2,009	97,54
-2,011	97,39
-2,014	97,22
-2,014	97,08
-2,015	96,89
-2,014	96,77
-2,012	96,72
-2,009	96,68
-2,006	96,70
-2,001	96,71
-1,995	96,86
-1,989	96,92
-1,981	97,02
-1,971	97,11
-1,962	97,15
-1,951	97,25
-1,938	97,37
-1,926	97,51
-1,912	97,67
-1,898	97,89
-1,882	98,16
-1,866	98,52
