#Absolutdruck 1 vs Winkelposition, Messreihe #1
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,031	161,80
-0,002	164,76
0,027	167,83
0,055	170,25
0,082	172,96
0,108	175,77
0,134	177,89
0,156	180,72
0,178	183,52
0,198	185,60
0,217	188,14
0,234	189,86
0,250	191,99
0,264	194,07
0,278	195,82
0,289	197,76
0,298	199,68
0,306	201,05
0,314	202,49
0,319	203,61
0,322	204,42
0,325	205,35
0,325	206,11
0,325	206,58
0,324	206,97
0,320	207,04
0,314	206,99
0,308	206,85
0,300	206,54
0,289	206,00
0,278	205,29
0,265	204,36
0,251	203,53
0,236	202,30
0,218	201,15
0,199	199,72
0,178	198,10
0,156	196,79
0,132	195,12
0,107	193,26
0,082	191,78
0,055	189,74
0,027	187,79
-0,003	185,92
-0,035	183,73
-0,066	181,49
-0,097	179,65
-0,132	177,38
-0,165	175,05
-0,201	173,28
-0,237	170,76
-0,275	168,28
-0,313	166,24
-0,350	163,78
-0,390	161,74
-0,429	159,17
-0,468	156,58
-0,507	154,53
-0,548	151,86
-0,589	149,19
-0,630	147,27
-0,672	144,79
-0,712	142,30
-0,752	140,22
-0,793	137,73
-0,836	135,43
-0,877	133,70
-0,916	131,53
-0,957	129,39
-0,994	127,80
-1,034	125,91
-1,071	124,13
-1,109	122,62
-1,145	120,78
-1,181	119,30
-1,217	117,56
-1,252	115,89
-1,285	114,66
-1,318	113,25
-1,349	111,91
-1,381	110,99
-1,409	109,68
-1,437	108,49
-1,464	107,52
-1,489	106,39
-1,514	105,55
-1,538	104,48
-1,558	103,56
-1,579	102,82
-1,598	102,01
-1,615	101,29
-1,630	100,79
-1,645	100,15
-1,657	99,56
-1,668	99,12
-1,678	98,64
-1,685	98,29
-1,692	97,93
-1,698	97,58
-1,701	97,32
-1,703	97,02
-1,703	96,79
-1,701	96,59
-1,698	96,45
-1,695	96,30
-1,689	96,24
-1,682	96,20
-1,673	96,26
-1,662	96,35
-1,649	96,45
-1,635	96,67
-1,619	96,86
-1,602	97,17
-1,585	97,41
-1,565	97,80
-1,544	98,19
-1,521	98,62
-1,497	99,15
-1,472	99,75
-1,445	100,17
-1,417	100,78
-1,389	101,31
-1,360	101,93
-1,329	102,60
-1,296	103,21
-1,263	104,03
-1,228	104,81
-1,194	105,57
-1,158	106,66
-1,122	107,77
-1,085	108,75
-1,046	109,99
-1,007	111,06
-0,968	112,40
-0,928	113,78
-0,888	114,94
-0,848	116,49
-0,809	118,12
-0,768	119,56
-0,726	121,37
-0,683	123,35
-0,642	124,85
-0,602	126,81
-0,561	128,38
-0,522	130,40
-0,481	132,48
-0,440	134,09
-0,401	136,32
-0,360	138,65
-0,322	140,76
-0,284	143,41
-0,248	146,00
-0,212	147,98
-0,176	150,62
-0,141	153,56
-0,107	155,96
-0,074	159,02
-0,042	161,80
-0,013	163,90
0,017	166,68
0,046	168,97
0,072	171,75
0,099	174,81
0,124	177,11
0,149	179,82
0,171	182,46
0,192	184,32
0,210	186,81
0,228	189,30
0,243	191,19
0,259	193,55
0,273	195,67
0,284	197,21
0,295	198,83
0,305	200,11
0,311	201,10
0,317	202,30
0,322	203,72
0,325	204,62
0,325	205,78
0,327	206,59
0,324	207,26
0,320	207,52
0,316	207,52
0,309	207,25
0,302	206,80
0,292	206,35
0,281	205,75
0,270	204,94
0,256	204,28
0,240	203,19
0,223	201,99
0,204	200,75
0,184	199,12
0,162	197,27
0,140	195,75
0,116	193,83
0,090	191,97
0,063	190,43
0,036	188,46
0,006	186,51
-0,022	184,82
-0,053	182,61
-0,086	180,63
-0,119	178,22
-0,154	175,77
-0,190	173,76
-0,226	171,44
-0,262	169,11
-0,298	167,13
-0,336	164,63
-0,375	162,13
-0,415	159,95
-0,456	157,33
-0,496	154,79
-0,536	152,87
-0,578	150,27
-0,617	147,69
-0,658	145,63
-0,699	143,16
-0,740	140,75
-0,781	138,99
-0,822	136,45
-0,862	134,05
-0,903	132,15
-0,942	130,09
-0,983	128,59
-1,021	126,75
-1,060	124,89
-1,096	123,35
-1,134	121,37
-1,170	119,60
-1,206	118,22
-1,241	116,57
-1,274	115,00
-1,308	113,86
-1,340	112,51
-1,371	111,43
-1,400	110,13
-1,428	108,91
-1,455	107,94
-1,481	106,75
-1,506	105,68
-1,530	104,82
-1,552	103,81
-1,572	103,02
-1,591	102,39
-1,608	101,64
-1,626	101,06
-1,640	100,37
-1,654	99,69
-1,665	99,22
-1,676	98,68
-1,684	98,09
-1,692	97,75
-1,696	97,34
-1,700	97,10
-1,703	96,73
-1,703	96,54
-1,703	96,42
-1,700	96,28
-1,696	96,20
-1,690	96,16
-1,682	96,21
-1,674	96,30
-1,665	96,39
-1,654	96,59
-1,640	96,80
-1,624	96,98
-1,607	97,22
-1,590	97,46
-1,571	97,77
-1,550	98,13
-1,528	98,47
-1,505	98,92
-1,481	99,44
-1,455	99,82
-1,426	100,44
-1,398	101,08
-1,370	101,65
-1,338	102,39
-1,307	103,01
-1,274	103,86
-1,241	104,80
-1,206	105,52
-1,170	106,57
-1,134	107,67
-1,098	108,57
-1,059	109,82
-1,021	111,02
-0,982	112,09
-0,941	113,39
-0,902	114,85
-0,862	116,06
-0,822	117,75
-0,781	119,18
-0,740	120,96
-0,699	122,90
-0,657	124,38
-0,616	126,33
-0,575	128,26
-0,534	129,81
-0,493	131,81
-0,454	133,87
-0,413	135,68
-0,375	138,08
-0,336	140,19
-0,298	142,87
-0,262	145,44
-0,225	147,67
-0,188	150,06
-0,154	152,62
-0,119	154,92
-0,086	157,99
-0,053	161,05
-0,024	163,39
0,008	166,16
0,036	169,01
0,064	171,24
0,091	173,94
0,116	176,75
0,141	179,08
0,163	181,65
0,184	184,13
0,203	186,18
0,221	188,62
0,239	191,38
0,254	193,17
0,269	195,24
0,280	196,69
0,291	198,40
0,300	200,06
0,308	201,25
0,314	202,80
0,319	203,83
0,322	204,54
0,324	205,32
0,324	206,01
0,324	206,48
0,322	206,96
0,317	207,34
0,313	207,34
0,305	207,15
0,295	206,68
0,284	206,09
0,273	205,28
0,259	204,37
0,245	203,44
0,229	202,16
0,212	200,59
0,192	199,28
0,170	197,68
0,146	195,88
0,123	194,42
0,097	192,65
0,072	191,15
0,044	189,28
0,016	187,20
-0,014	185,41
-0,046	183,18
-0,077	180,94
-0,110	179,09
-0,145	176,69
-0,179	174,30
-0,215	172,38
-0,251	169,91
-0,289	167,50
-0,327	165,51
-0,364	163,01
-0,404	160,46
-0,443	158,51
-0,482	155,83
-0,523	153,14
-0,564	151,03
-0,605	148,49
-0,646	146,59
-0,686	144,09
-0,727	141,72
-0,768	139,79
-0,807	137,33
-0,848	135,07
-0,889	133,20
-0,930	131,09
-0,971	129,12
-1,008	127,66
-1,048	125,77
-1,085	123,80
-1,122	122,30
-1,158	120,39
-1,194	119,04
-1,230	117,34
-1,264	115,81
-1,297	114,62
-1,330	113,23
-1,362	111,85
-1,392	110,77
-1,420	109,52
-1,447	108,27
-1,473	107,34
-1,499	106,19
-1,522	105,33
-1,546	104,34
-1,566	103,46
-1,585	102,82
-1,602	102,05
-1,619	101,34
-1,635	100,79
-1,648	100,14
-1,660	99,51
-1,671	99,06
-1,681	98,54
-1,689	98,20
-1,693	97,84
-1,698	97,49
-1,701	97,25
-1,703	97,02
-1,703	96,78
-1,701	96,62
-1,698	96,48
-1,693	96,42
-1,687	96,37
-1,679	96,37
-1,670	96,45
-1,657	96,59
-1,645	96,75
-1,629	96,88
-1,613	97,15
-1,596	97,44
-1,577	97,71
-1,558	98,04
-1,536	98,43
-1,513	98,73
-1,488	99,25
-1,461	99,82
-1,434	100,27
-1,406	100,89
-1,378	101,43
-1,348	102,18
-1,316	102,91
-1,283	103,59
-1,249	104,46
-1,214	105,41
-1,180	106,26
-1,144	107,33
-1,107	108,50
-1,070	109,44
-1,032	110,68
-0,993	111,73
-0,952	113,00
-0,913	114,42
-0,873	115,64
-0,833	117,11
-0,792	118,86
-0,751	120,33
-0,710	122,24
-0,668	124,19
-0,627	125,80
-0,586	127,78
-0,545	129,36
-0,506	131,39
-0,465	133,45
-0,426	135,13
-0,385	137,32
-0,346	139,87
-0,308	141,98
-0,270	144,70
-0,234	147,33
-0,198	149,44
-0,163	152,18
-0,129	154,94
-0,094	157,16
-0,061	159,88
-0,030	162,64
0,000	164,92
0,028	167,95
0,057	170,41
0,083	173,44
0,108	176,04
0,134	178,14
0,157	180,63
0,179	183,36
0,199	185,39
0,217	188,04
0,234	190,53
0,250	192,41
0,264	194,52
0,276	196,36
0,289	197,85
0,298	199,61
0,306	201,56
0,314	202,54
0,319	203,40
0,324	204,24
0,325	204,93
0,327	205,70
0,325	206,55
0,324	207,16
0,320	207,42
0,314	207,47
0,308	207,37
0,298	206,89
0,289	206,31
0,278	205,58
0,265	204,74
0,250	204,01
0,234	202,81
0,217	201,39
0,196	200,02
0,176	198,17
0,154	196,34
0,130	194,86
0,105	193,09
0,080	191,35
0,053	189,77
0,025	187,82
-0,003	185,51
-0,035	183,68
-0,066	181,39
-0,099	179,01
-0,132	177,17
-0,168	174,86
-0,203	172,98
-0,240	170,63
-0,276	168,33
-0,313	166,33
-0,352	163,82
-0,390	161,29
-0,429	159,36
-0,470	156,71
-0,511	154,05
-0,551	151,89
-0,592	149,30
-0,633	146,80
-0,674	144,88
-0,713	142,47
-0,756	139,92
-0,796	137,92
-0,837	135,61
-0,878	133,27
-0,919	131,60
-0,958	129,56
-0,997	128,00
-1,035	126,09
-1,073	124,19
-1,111	122,75
-1,148	120,89
-1,184	119,15
-1,221	117,82
-1,253	116,23
-1,286	114,78
-1,319	113,63
-1,351	112,34
-1,381	111,03
-1,409	109,95
-1,437	108,68
-1,464	107,62
-1,491	106,42
-1,514	105,21
-1,538	104,43
-1,560	103,48
-1,579	102,66
-1,598	102,01
-1,615	101,30
-1,630	100,66
-1,645	100,10
-1,657	99,53
-1,668	99,13
-1,678	98,52
-1,685	98,10
-1,693	97,79
-1,698	97,37
-1,701	97,11
-1,703	96,90
-1,701	96,63
-1,701	96,47
-1,698	96,40
-1,695	96,34
-1,689	96,30
-1,681	96,35
-1,671	96,40
-1,660	96,49
-1,648	96,59
-1,634	96,79
-1,618	96,98
-1,601	97,19
-1,582	97,47
-1,563	97,79
-1,543	98,20
-1,519	98,62
-1,495	99,04
-1,469	99,63
-1,442	100,08
-1,415	100,78
-1,387	101,39
-1,357	101,99
-1,326	102,74
-1,294	103,57
-1,260	104,23
-1,225	105,16
-1,191	105,92
-1,156	106,96
-1,120	108,11
-1,082	109,00
-1,045	110,24
-1,005	111,51
-0,964	112,60
-0,925	113,95
-0,884	115,42
-0,845	116,71
-0,804	118,36
-0,763	120,08
-0,723	121,55
-0,680	123,39
-0,639	124,93
-0,598	126,89
-0,558	128,88
-0,517	130,55
-0,478	132,59
-0,437	134,81
-0,397	136,64
-0,358	139,00
-0,319	141,62
-0,281	143,80
-0,245	146,50
-0,209	149,17
-0,174	151,37
-0,140	154,07
-0,105	156,09
-0,072	158,80
-0,039	161,63
-0,009	164,14
0,019	167,13
0,047	170,08
0,075	172,26
0,102	174,88
0,127	177,57
0,151	179,74
0,173	182,68
0,193	185,27
0,212	187,37
0,229	189,71
0,245	191,96
0,261	193,74
0,275	195,82
0,286	197,73
0,297	199,33
0,305	200,83
0,313	202,27
0,319	203,39
0,322	204,42
0,325	205,10
0,325	205,82
0,325	206,36
0,324	206,82
0,320	207,16
0,316	207,41
0,309	207,32
0,302	206,93
0,292	206,34
0,281	205,77
0,269	204,91
0,254	203,90
0,239	202,90
0,223	201,49
0,204	199,88
0,184	198,74
0,162	196,99
0,138	195,27
0,113	193,88
0,088	192,05
0,061	190,54
0,035	188,45
0,005	186,29
-0,025	184,47
-0,057	182,25
-0,090	179,85
-0,123	178,09
-0,157	175,74
-0,192	173,55
-0,228	171,57
-0,265	169,08
-0,303	166,53
-0,341	164,50
-0,380	161,95
-0,419	159,44
-0,459	157,35
-0,498	154,73
-0,539	152,27
-0,580	150,28
-0,620	147,67
-0,661	145,12
-0,702	143,10
-0,743	140,66
-0,782	138,19
-0,823	136,35
-0,866	134,14
-0,906	132,38
-0,946	130,14
-0,986	128,15
-1,024	126,68
-1,062	124,81
-1,100	122,88
-1,136	121,35
-1,173	119,57
-1,208	118,22
-1,243	116,70
-1,277	115,06
-1,310	113,89
-1,343	112,46
-1,373	111,12
-1,403	110,08
-1,431	108,78
-1,458	107,55
-1,483	106,62
-1,508	105,52
-1,532	104,72
-1,554	103,78
-1,574	102,96
-1,593	102,38
-1,610	101,66
-1,626	100,99
-1,640	100,42
-1,654	99,79
-1,665	99,13
-1,676	98,70
-1,684	98,15
-1,692	97,78
-1,696	97,40
-1,700	97,15
-1,703	96,92
-1,703	96,62
-1,701	96,49
-1,700	96,39
-1,695	96,29
-1,690	96,26
-1,684	96,26
-1,676	96,30
-1,665	96,42
-1,652	96,54
-1,638	96,71
-1,623	96,88
-1,607	97,11
-1,588	97,41
-1,571	97,62
-1,550	98,04
-1,528	98,39
-1,503	98,75
-1,478	99,32
-1,451	99,82
-1,423	100,27
-1,395	100,99
-1,367	101,53
-1,337	102,29
-1,305	103,10
-1,272	103,75
-1,238	104,65
-1,202	105,64
-1,167	106,45
-1,131	107,57
-1,093	108,68
-1,056	109,69
-1,018	110,90
-0,977	111,92
-0,938	113,31
-0,898	114,79
-0,858	115,96
-0,818	117,60
-0,778	119,33
-0,737	120,78
-0,694	122,70
-0,653	124,60
-0,613	126,23
-0,572	128,18
-0,531	129,81
-0,492	131,83
-0,451	133,97
-0,410	135,71
-0,371	138,04
-0,331	140,60
-0,294	142,74
-0,258	145,52
-0,221	148,23
-0,185	150,07
-0,149	152,43
-0,115	155,16
-0,082	157,57
-0,049	160,72
-0,019	163,81
0,009	166,17
0,038	169,05
0,066	171,83
0,093	173,83
0,119	176,57
0,143	179,51
0,165	181,68
0,187	184,48
0,206	186,98
0,223	188,96
0,240	191,25
0,256	192,91
0,270	194,89
0,283	196,91
0,292	198,42
0,302	200,13
0,309	201,54
0,316	202,41
0,320	203,56
0,325	204,54
0,325	205,42
0,325	206,34
0,324	206,92
0,322	207,38
0,317	207,50
0,313	207,50
0,305	207,26
0,295	206,76
0,286	205,97
0,273	205,38
0,259	204,45
0,245	203,31
0,228	202,24
0,209	200,75
0,190	199,46
0,168	197,68
0,145	195,81
0,121	194,37
0,096	192,55
0,069	190,67
0,042	189,17
0,013	187,03
-0,016	184,93
-0,047	183,15
-0,079	180,87
-0,112	178,48
-0,146	176,53
-0,182	174,16
-0,217	171,72
-0,254	169,73
-0,291	167,30
-0,328	164,81
-0,366	162,84
-0,405	160,32
-0,445	158,27
-0,485	155,58
-0,526	153,03
-0,567	150,90
-0,608	148,33
-0,649	145,87
-0,688	143,94
-0,729	141,49
-0,770	139,18
-0,812	137,28
-0,853	134,94
-0,894	132,56
-0,933	130,82
-0,972	128,80
-1,012	126,93
-1,049	125,43
-1,087	123,61
-1,125	122,09
-1,162	120,22
-1,199	118,43
-1,233	117,10
-1,266	115,47
-1,299	114,01
-1,332	112,89
-1,363	111,53
-1,393	110,47
-1,422	109,23
-1,448	108,04
-1,475	107,15
-1,500	106,03
-1,524	105,03
-1,546	104,26
-1,568	103,43
-1,587	102,57
-1,604	101,91
-1,621	101,17
-1,635	100,47
-1,649	99,94
-1,662	99,30
-1,673	98,89
-1,682	98,39
-1,690	97,95
-1,696	97,69
-1,700	97,40
-1,703	97,17
-1,703	97,06
-1,703	96,89
-1,701	96,73
-1,698	96,68
-1,693	96,56
-1,687	96,56
-1,678	96,61
-1,668	96,65
-1,657	96,76
-1,643	96,87
-1,629	97,10
-1,612	97,27
-1,594	97,54
-1,576	97,85
-1,555	98,11
-1,533	98,44
-1,511	98,81
-1,486	99,25
-1,459	99,81
-1,433	100,28
-1,404	100,92
-1,376	101,63
-1,346	102,23
-1,315	103,02
-1,282	103,87
-1,247	104,58
-1,213	105,47
-1,178	106,30
-1,142	107,37
-1,106	108,44
-1,068	109,38
-1,029	110,59
-0,990	111,93
-0,950	112,92
-0,911	114,38
-0,870	115,86
-0,831	117,14
-0,790	118,84
-0,749	120,74
-0,707	122,20
-0,666	124,17
-0,625	125,76
-0,584	127,71
-0,543	129,73
-0,503	131,36
-0,462	133,40
-0,423	135,57
-0,382	137,40
-0,344	139,80
-0,305	142,38
-0,269	144,60
-0,232	147,39
-0,196	150,06
-0,162	152,11
-0,127	154,83
-0,093	157,69
-0,060	160,05
-0,028	162,79
0,000	164,91
0,028	167,75
0,057	170,66
0,085	172,93
0,110	175,73
0,135	178,27
0,159	180,46
0,181	183,29
0,199	186,09
0,218	188,19
0,236	190,64
0,251	192,79
0,265	194,27
0,280	196,18
0,291	198,10
0,300	199,62
0,308	201,39
0,314	202,75
0,320	203,65
0,324	204,65
0,325	205,32
0,327	205,93
0,325	206,55
0,324	206,98
0,319	207,23
0,314	207,16
0,306	206,98
0,298	206,64
0,289	205,84
0,276	205,18
0,264	204,27
0,248	203,27
0,232	202,38
0,215	200,81
0,196	199,31
0,176	198,02
0,154	196,37
0,130	194,69
0,105	193,36
0,079	191,43
0,052	189,37
0,024	187,70
-0,006	185,53
-0,038	183,30
-0,069	181,56
-0,101	179,27
-0,135	177,40
-0,170	174,96
-0,204	172,58
-0,242	170,61
-0,278	168,11
-0,316	165,60
-0,355	163,60
-0,394	161,15
-0,434	158,64
-0,473	156,55
-0,514	153,95
-0,554	151,32
-0,595	149,34
-0,636	146,88
-0,677	144,30
-0,718	142,39
-0,757	139,80
-0,798	137,40
-0,839	135,56
-0,880	133,36
-0,920	131,63
-0,961	129,48
-1,001	127,51
-1,038	125,94
-1,076	124,01
-1,114	122,08
-1,150	120,57
-1,186	118,79
-1,221	117,11
-1,255	115,96
-1,288	114,47
-1,321	113,28
-1,352	111,87
-1,384	110,51
-1,412	109,48
-1,440	108,23
-1,467	107,08
-1,492	106,20
-1,516	105,17
-1,539	104,17
-1,561	103,48
-1,580	102,64
-1,599	102,01
-1,616	101,27
-1,632	100,56
-1,646	100,06
-1,659	99,42
-1,670	98,81
-1,679	98,41
-1,687	97,95
-1,693	97,60
-1,698	97,35
-1,701	97,08
-1,703	96,94
-1,703	96,77
-1,701	96,57
-1,698	96,46
-1,695	96,40
-1,689	96,30
-1,681	96,31
-1,671	96,35
-1,660	96,38
-1,648	96,51
-1,634	96,62
-1,618	96,84
-1,601	97,02
-1,582	97,35
-1,563	97,64
-1,541	98,00
-1,519	98,48
-1,495	98,89
-1,469	99,40
-1,442	100,08
-1,415	100,66
-1,385	101,37
-1,356	102,10
-1,326	102,75
-1,293	103,54
-1,260	104,15
-1,225	104,99
-1,189	105,87
-1,155	106,72
-1,117	107,76
-1,081	108,91
-1,043	109,86
-1,004	111,20
-0,963	112,59
-0,924	113,85
-0,883	115,35
-0,844	116,63
-0,803	118,27
-0,762	120,08
-0,721	121,47
-0,679	123,38
-0,638	125,31
-0,597	126,89
-0,556	128,80
-0,517	130,78
-0,476	132,37
-0,437	134,52
-0,396	136,31
-0,357	138,80
-0,319	141,50
-0,281	143,64
-0,243	146,33
-0,207	149,01
-0,173	151,27
-0,137	153,80
-0,104	156,31
-0,071	158,40
-0,039	161,44
-0,009	164,55
0,020	167,01
0,049	169,77
0,075	172,55
0,102	174,70
0,127	177,61
0,151	180,39
0,174	182,63
0,193	185,20
0,214	187,66
0,231	189,55
0,247	191,73
0,261	193,51
0,275	195,26
0,286	197,10
0,295	198,55
0,305	200,42
0,313	202,16
0,317	203,31
0,322	204,43
0,325	205,32
0,325	205,78
0,325	206,27
0,324	206,84
0,320	207,17
0,316	207,16
0,309	206,99
0,302	206,63
0,292	206,00
0,281	205,39
0,269	204,45
0,254	203,50
0,239	202,59
0,221	201,25
0,203	199,76
0,182	198,58
0,162	196,95
0,138	195,25
0,113	193,93
0,088	191,94
0,061	190,01
0,033	188,38
0,003	186,11
-0,028	183,92
-0,058	182,10
-0,091	179,87
-0,123	177,53
-0,157	175,76
-0,193	173,51
-0,229	171,14
-0,267	169,18
-0,305	166,49
-0,342	164,43
-0,380	161,99
-0,419	159,39
-0,459	157,33
-0,500	154,64
-0,539	152,08
-0,581	150,05
-0,622	147,64
-0,663	145,21
-0,704	143,15
-0,745	140,65
-0,785	138,21
-0,826	136,31
-0,867	134,05
-0,906	131,97
-0,946	130,38
-0,985	128,41
-1,024	126,36
-1,062	124,81
-1,100	122,93
-1,137	121,44
-1,175	119,61
-1,210	117,95
-1,244	116,69
-1,277	115,24
-1,310	113,82
-1,341	112,69
-1,373	111,33
-1,403	110,19
-1,431	108,85
-1,458	107,55
-1,484	106,67
-1,510	105,56
-1,532	104,59
-1,554	103,82
-1,574	102,97
-1,593	102,18
-1,610	101,56
-1,626	100,88
-1,640	100,38
-1,654	99,75
-1,665	99,22
-1,676	98,73
-1,684	98,28
-1,692	97,86
-1,696	97,56
-1,700	97,25
-1,703	96,97
-1,703	96,77
-1,701	96,62
-1,700	96,51
-1,696	96,41
-1,692	96,40
-1,684	96,40
-1,674	96,49
-1,663	96,57
-1,651	96,66
-1,637	96,82
-1,623	97,00
-1,607	97,21
-1,588	97,48
-1,569	97,82
-1,549	98,11
-1,527	98,58
-1,502	98,92
-1,477	99,48
-1,450	100,06
-1,423	100,50
-1,395	101,18
-1,367	101,91
-1,335	102,49
-1,304	103,26
-1,269	104,07
-1,236	104,78
-1,202	105,71
-1,166	106,53
-1,129	107,63
-1,092	108,75
-1,054	109,71
-1,016	110,98
-0,977	112,32
-0,938	113,41
-0,897	114,85
-0,858	116,37
-0,817	117,66
-0,776	119,35
-0,734	121,24
-0,693	122,80
-0,650	124,77
-0,611	126,34
-0,570	128,31
-0,531	130,32
-0,490	131,92
-0,449	134,11
-0,408	136,24
-0,369	138,08
-0,330	140,68
-0,292	143,36
-0,254	145,54
-0,220	148,07
-0,185	150,56
-0,149	152,75
-0,115	155,61
-0,082	158,55
-0,049	161,01
-0,017	163,92
0,011	166,15
0,041	169,02
0,068	171,68
0,094	173,94
0,119	176,81
0,143	179,57
0,165	181,65
0,187	184,23
0,206	186,49
0,225	188,34
0,242	190,93
0,256	193,31
0,270	195,20
0,283	197,27
0,294	199,08
0,302	200,19
0,311	201,65
0,317	203,07
0,322	204,02
0,325	204,90
0,325	205,63
0,325	206,04
0,325	206,48
0,322	206,81
0,317	207,12
0,313	207,11
0,305	206,98
0,295	206,53
0,284	205,81
0,272	205,37
0,259	204,36
0,243	203,30
0,226	202,16
0,209	200,72
0,188	199,04
0,168	197,70
0,146	195,90
0,121	194,17
0,096	192,71
0,069	190,86
0,042	188,88
0,013	187,16
-0,017	184,93
-0,049	183,17
-0,080	180,85
-0,113	178,60
-0,146	176,78
-0,182	174,46
-0,217	172,20
-0,254	170,24
-0,291	167,82
-0,328	165,41
-0,368	163,30
-0,407	160,63
-0,446	158,21
-0,487	156,15
-0,528	153,54
-0,567	150,98
-0,608	148,89
-0,649	146,32
-0,690	143,75
-0,730	141,76
-0,773	139,39
-0,814	137,17
-0,855	135,34
-0,894	132,99
-0,935	131,20
-0,974	129,00
-1,013	126,93
-1,051	125,44
-1,089	123,70
-1,125	121,87
-1,162	120,51
-1,197	118,75
-1,233	117,02
-1,266	115,65
-1,299	114,09
-1,332	112,85
-1,363	111,42
-1,393	110,21
-1,422	109,26
-1,448	108,09
-1,475	106,99
-1,500	106,16
-1,524	105,11
-1,546	104,20
-1,568	103,41
-1,587	102,53
-1,605	101,84
-1,621	101,04
-1,637	100,36
-1,649	99,81
-1,662	99,15
-1,673	98,57
-1,681	98,17
-1,689	97,73
-1,695	97,38
-1,698	97,09
-1,701	96,81
-1,703	96,68
-1,703	96,45
-1,701	96,36
-1,696	96,28
-1,693	96,26
-1,685	96,28
-1,678	96,34
-1,668	96,38
-1,656	96,51
-1,643	96,66
-1,627	96,86
-1,612	97,08
-1,593	97,25
-1,574	97,54
-1,555	97,83
-1,533	98,25
-1,511	98,80
-1,486	99,25
-1,459	99,82
-1,433	100,50
-1,404	101,02
-1,374	101,73
-1,345	102,48
-1,313	103,12
-1,280	103,84
-1,247	104,51
-1,213	105,38
-1,177	106,35
-1,140	107,20
-1,104	108,29
-1,067	109,46
-1,029	110,46
-0,990	111,74
-0,949	113,14
-0,909	114,24
-0,869	115,78
-0,829	117,09
-0,789	118,79
-0,748	120,63
-0,705	122,19
-0,664	124,17
-0,624	126,11
-0,583	127,70
-0,542	129,59
-0,501	131,52
-0,462	133,15
-0,421	135,29
-0,382	137,23
-0,342	139,73
-0,305	142,39
-0,269	144,51
-0,231	147,18
-0,195	149,75
-0,160	151,83
-0,126	154,53
-0,091	157,33
-0,058	159,70
-0,027	162,72
0,002	165,88
0,030	168,29
0,058	171,09
0,085	173,58
0,112	175,70
0,137	178,64
0,160	181,53
0,181	183,67
0,201	186,10
0,218	188,33
0,236	190,13
0,251	192,18
0,267	194,32
0,280	196,06
0,291	198,13
0,300	199,57
0,308	201,29
0,314	202,61
0,320	203,42
0,324	204,35
0,325	205,14
0,325	205,88
0,325	206,56
0,322	206,97
0,319	207,21
0,314	207,20
0,306	206,84
0,298	206,33
0,287	205,81
0,276	205,24
0,264	204,66
0,248	203,67
0,232	202,66
0,215	201,43
0,195	199,88
0,174	197,95
0,154	196,38
0,129	194,51
0,104	192,71
0,077	191,31
0,049	189,58
0,020	187,86
-0,008	185,77
-0,038	183,44
-0,069	181,64
-0,102	179,36
-0,137	177,13
-0,171	175,26
-0,207	172,76
-0,243	170,25
-0,281	168,17
-0,319	165,63
-0,357	163,14
-0,396	161,16
-0,435	158,61
-0,474	155,96
-0,515	153,95
-0,554	151,38
-0,595	148,99
-0,636	147,01
-0,677	144,40
-0,718	142,02
-0,759	140,04
-0,800	137,56
-0,840	135,75
-0,881	133,46
-0,922	131,41
-0,961	129,78
-1,001	127,76
-1,038	125,67
-1,076	124,06
-1,114	122,22
-1,150	120,46
-1,188	119,13
-1,222	117,53
-1,257	116,21
-1,290	114,70
-1,323	113,31
-1,354	112,18
-1,384	110,80
-1,414	109,46
-1,440	108,42
-1,467	107,21
-1,492	106,05
-1,517	105,24
-1,539	104,28
-1,561	103,42
-1,582	102,75
-1,599	101,94
-1,616	101,35
-1,632	100,67
-1,645	99,99
-1,657	99,50
-1,668	98,90
-1,678	98,40
-1,687	98,05
-1,693	97,69
-1,698	97,36
-1,701	97,12
-1,703	96,92
-1,703	96,77
-1,701	96,65
-1,698	96,45
-1,693	96,38
-1,689	96,30
-1,682	96,30
-1,671	96,32
-1,660	96,42
-1,648	96,52
-1,632	96,65
-1,616	96,90
-1,601	97,16
-1,582	97,52
-1,563	97,91
-1,541	98,29
-1,519	98,81
-1,494	99,34
-1,467	99,75
-1,440	100,33
-1,414	100,89
-1,385	101,36
-1,356	102,01
-1,324	102,74
-1,291	103,32
-1,258	104,14
-1,224	104,85
-1,189	105,87
-1,151	106,96
-1,115	107,84
-1,078	109,13
-1,040	110,45
-1,001	111,45
-0,961	112,75
-0,922	114,16
-0,881	115,28
-0,842	116,86
-0,803	118,18
-0,762	119,91
-0,719	121,77
-0,677	123,36
-0,636	125,36
-0,595	127,38
-0,556	129,05
-0,515	131,06
-0,474	133,09
-0,435	134,72
-0,394	136,86
-0,355	138,81
-0,316	141,42
-0,278	144,18
-0,242	146,25
-0,206	148,79
-0,171	151,40
-0,137	153,65
-0,102	156,58
-0,069	159,57
-0,038	161,92
-0,008	164,89
0,020	167,61
0,049	169,72
0,077	172,27
0,104	175,17
0,129	177,42
0,152	180,22
0,173	183,12
0,193	185,25
0,212	187,79
0,229	190,00
0,245	191,73
0,261	193,93
0,275	195,78
0,286	197,70
0,295	199,55
0,305	200,93
0,311	202,28
0,317	203,41
0,322	204,08
0,324	204,76
0,325	205,45
0,325	206,26
0,324	206,90
