#Absolutdruck 1 vs Winkelposition, Messreihe #1
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,729	94,01
-0,715	94,04
-0,697	94,16
-0,677	94,37
-0,653	94,66
-0,628	94,98
-0,602	95,42
-0,573	95,89
-0,543	96,49
-0,511	97,15
-0,474	97,71
-0,435	98,50
-0,396	99,40
-0,352	100,14
-0,309	101,13
-0,265	102,27
-0,220	103,24
-0,173	104,49
-0,123	105,61
-0,074	107,14
-0,024	108,74
0,028	109,99
0,082	111,41
0,135	113,78
0,190	115,39
0,243	116,95
0,297	119,43
0,349	121,70
0,401	124,17
0,454	126,92
0,507	129,79
0,559	132,52
0,611	135,06
0,661	138,77
0,710	141,94
0,759	144,85
0,804	148,64
0,850	152,15
0,892	155,28
0,933	159,52
0,972	163,50
1,010	166,86
1,046	171,18
1,079	175,28
1,111	178,48
1,139	182,75
1,166	186,55
1,189	189,71
1,210	193,56
1,227	196,34
1,243	199,88
1,255	202,98
1,264	205,11
1,272	207,58
1,277	209,67
1,279	211,08
1,277	212,49
1,274	213,40
1,268	213,80
1,258	213,68
1,246	213,23
1,230	212,44
1,213	211,05
1,192	209,36
1,169	207,61
1,142	205,41
1,114	203,09
1,082	201,16
1,049	198,44
1,013	196,33
0,975	193,42
0,935	190,62
0,892	188,24
0,850	185,62
0,806	183,70
0,760	180,65
0,712	177,47
0,661	175,00
0,609	170,87
0,558	167,22
0,504	164,18
0,452	160,55
0,401	156,55
0,347	153,76
0,292	150,45
0,236	146,73
0,178	143,39
0,123	140,83
0,068	137,51
0,016	134,54
-0,036	131,95
-0,086	129,55
-0,135	127,13
-0,184	124,49
-0,231	121,81
-0,278	119,94
-0,324	117,46
-0,368	115,29
-0,410	113,59
-0,448	111,50
-0,484	109,73
-0,518	108,29
-0,551	106,48
-0,583	105,19
-0,611	103,77
-0,638	102,36
-0,663	101,39
-0,683	100,32
-0,701	99,21
-0,716	98,44
-0,730	97,59
-0,741	96,88
-0,749	96,28
-0,754	95,72
-0,757	95,22
-0,757	94,79
-0,756	94,38
-0,751	94,16
-0,746	93,91
-0,737	93,76
-0,724	93,73
-0,707	93,75
-0,686	93,93
-0,664	94,09
-0,642	94,43
-0,617	94,75
-0,591	95,16
-0,561	95,74
-0,529	96,25
-0,495	96,99
-0,457	97,55
-0,418	97,20
-0,377	98,50
-0,335	100,24
-0,291	101,30
-0,247	102,50
-0,199	103,35
-0,152	104,13
-0,102	106,04
-0,052	107,91
0,002	109,47
0,055	110,88
0,108	112,13
0,160	113,88
0,212	116,49
0,264	118,73
0,317	120,88
0,371	123,09
0,424	125,04
0,478	127,52
0,531	129,77
0,583	133,29
0,635	136,78
0,683	139,25
0,732	142,71
0,778	146,41
0,823	149,26
0,867	153,58
0,909	157,43
0,952	160,62
0,990	164,81
1,027	168,83
1,062	172,22
1,093	176,36
1,123	180,63
1,150	183,76
1,175	187,84
1,199	191,76
1,219	194,73
1,235	198,30
1,249	200,79
1,260	203,76
1,269	206,30
1,274	208,20
1,277	209,92
1,279	211,53
1,275	212,60
1,271	213,20
1,263	213,48
1,253	213,44
1,239	212,81
1,224	211,58
1,205	210,43
1,183	208,60
1,158	206,50
1,131	204,67
1,101	202,17
1,068	199,57
1,034	197,43
0,996	194,81
0,957	191,61
0,916	189,50
0,873	186,59
0,831	184,16
0,785	181,03
0,738	177,73
0,690	175,24
0,638	171,80
0,587	168,58
0,534	165,64
0,481	162,15
0,427	158,63
0,374	156,01
0,319	152,47
0,264	148,58
0,210	145,75
0,154	142,51
0,099	139,24
0,046	136,62
-0,008	133,71
-0,060	130,57
-0,110	128,06
-0,159	125,84
-0,207	123,90
-0,254	120,99
-0,300	118,76
-0,344	117,20
-0,386	114,79
-0,427	112,24
-0,465	110,73
-0,503	108,83
-0,536	106,98
-0,569	105,89
-0,598	104,48
-0,624	102,94
-0,649	101,79
-0,671	100,74
-0,693	99,85
-0,710	98,88
-0,726	98,10
-0,737	97,44
-0,746	96,57
-0,752	95,95
-0,757	95,47
-0,759	94,95
-0,759	94,61
-0,754	94,36
-0,749	94,05
-0,740	93,95
-0,730	93,88
-0,716	93,93
-0,699	93,95
-0,679	94,14
-0,657	94,40
-0,631	94,68
-0,605	95,07
-0,576	95,64
-0,547	96,08
-0,514	96,77
-0,479	97,53
-0,440	98,19
-0,401	99,12
-0,358	99,94
-0,316	101,00
-0,270	102,16
-0,225	103,14
-0,176	104,46
-0,127	105,82
-0,079	107,03
-0,027	108,57
0,024	109,93
0,077	110,75
0,129	113,64
0,184	115,18
0,237	117,29
0,291	119,77
0,342	121,41
0,396	124,28
0,449	127,03
0,501	129,45
0,554	132,07
0,605	135,25
0,655	137,90
0,705	141,13
0,754	145,03
0,800	147,71
0,845	151,53
0,888	155,39
0,930	158,67
0,969	162,46
1,007	165,47
1,041	168,92
1,076	174,32
1,107	177,85
1,137	181,85
1,164	185,82
1,188	188,78
1,208	193,16
1,225	197,16
1,241	199,42
1,253	202,65
1,263	205,55
1,271	207,36
1,275	209,73
1,277	211,49
1,277	212,31
1,274	213,00
1,268	213,63
1,260	213,58
1,247	213,12
1,232	212,42
1,214	211,05
1,194	209,24
1,170	207,70
1,144	205,84
1,115	203,36
1,085	201,37
1,052	198,83
1,016	196,16
0,979	193,84
0,938	190,97
0,897	187,86
0,855	185,44
0,811	182,25
0,765	179,33
0,716	176,94
0,666	173,70
0,616	170,06
0,562	167,31
0,509	163,86
0,457	160,74
0,405	157,71
0,352	156,91
0,297	151,27
0,240	148,52
0,184	144,59
0,127	142,68
0,074	138,47
0,022	135,65
-0,030	132,55
-0,082	129,64
-0,132	127,01
-0,181	124,88
-0,228	121,73
-0,275	119,20
-0,320	117,59
-0,363	115,26
-0,404	113,45
-0,443	111,50
-0,481	109,62
-0,515	108,04
-0,550	106,53
-0,581	104,81
-0,609	103,56
-0,636	102,34
-0,660	101,28
-0,680	100,27
-0,699	99,06
-0,715	98,26
-0,729	97,50
-0,741	96,90
-0,749	96,42
-0,754	95,73
-0,757	95,19
-0,757	94,89
-0,756	94,58
-0,752	94,33
-0,746	94,19
-0,737	94,04
-0,724	93,95
-0,708	93,98
-0,688	94,17
-0,668	94,39
-0,644	94,66
-0,620	94,96
-0,594	95,33
-0,565	95,92
-0,533	96,59
-0,496	97,16
-0,460	97,95
-0,423	98,85
-0,382	99,61
-0,341	100,61
-0,297	101,48
-0,250	102,64
-0,203	103,90
-0,154	104,91
-0,104	106,37
-0,055	107,90
-0,003	109,20
0,049	110,97
0,101	112,94
0,154	114,48
0,206	116,63
0,259	118,41
0,313	120,68
0,366	123,03
0,419	124,91
0,473	127,79
0,526	130,71
0,576	133,02
0,628	136,03
0,677	139,36
0,726	141,94
0,773	145,83
0,818	149,44
0,864	152,28
0,906	155,98
0,947	160,50
0,986	163,75
1,023	167,96
1,057	172,43
1,090	175,71
1,120	179,48
1,147	183,24
1,173	186,78
1,197	191,11
1,217	194,37
1,233	197,94
1,247	200,89
1,258	203,27
1,266	206,11
1,272	208,63
1,277	210,39
1,279	211,65
1,277	212,76
1,272	213,39
1,264	213,73
1,255	213,52
1,241	212,85
1,224	211,53
1,205	210,01
1,183	208,70
1,159	206,71
1,133	204,47
1,103	202,57
1,071	199,96
1,037	197,99
0,999	195,27
0,961	192,36
0,920	190,24
0,878	187,06
0,834	184,08
0,790	181,74
0,743	178,42
0,694	175,34
0,644	172,82
0,594	170,19
0,540	166,05
0,487	162,81
0,434	159,07
0,380	155,53
0,325	153,20
0,270	149,92
0,215	147,80
0,160	143,31
0,105	139,64
0,052	136,86
-0,002	133,91
-0,053	130,80
-0,104	128,77
-0,154	125,77
-0,203	122,90
-0,250	121,03
-0,294	118,58
-0,338	116,43
-0,380	114,57
-0,421	112,53
-0,460	110,87
-0,496	108,87
-0,531	106,86
-0,564	105,75
-0,594	104,31
-0,620	102,99
-0,646	101,95
-0,668	100,71
-0,690	99,58
-0,708	98,70
-0,723	97,84
-0,735	97,15
-0,745	96,42
-0,751	95,77
-0,756	95,32
-0,759	94,86
-0,757	94,60
-0,756	94,31
-0,749	94,13
-0,743	93,96
-0,732	93,87
-0,718	93,91
-0,701	94,01
-0,682	94,17
-0,660	94,38
-0,635	94,63
-0,609	95,06
-0,581	95,56
-0,551	96,04
-0,518	96,73
-0,484	97,50
-0,446	98,14
-0,405	99,06
-0,363	100,06
-0,320	100,87
-0,276	102,02
-0,231	102,96
-0,184	104,15
-0,135	105,54
-0,085	106,64
-0,035	107,92
0,017	109,76
0,069	110,86
0,123	113,24
0,178	115,27
0,231	116,90
0,283	117,88
0,336	121,67
0,388	123,89
0,441	126,89
0,495	128,91
0,548	131,51
0,600	134,26
0,650	137,18
0,699	139,54
0,746	143,98
0,792	147,17
0,837	150,85
0,881	154,86
0,924	157,97
0,964	161,97
1,002	166,43
1,038	169,82
1,071	173,75
1,103	177,63
1,133	181,28
1,159	185,30
1,184	188,66
1,205	192,33
1,224	195,90
1,239	198,59
1,253	201,87
1,263	204,85
1,271	206,69
1,275	208,87
1,279	210,63
1,279	211,97
1,275	213,02
1,269	213,50
1,261	213,40
1,249	213,10
1,235	212,33
1,217	211,33
1,197	209,65
1,173	207,71
1,148	205,85
1,120	203,57
1,090	201,65
1,057	199,03
1,021	196,37
0,985	194,22
0,946	191,36
0,905	188,68
0,862	186,40
0,817	182,99
0,771	179,93
0,723	177,29
0,674	174,11
0,624	170,54
0,572	167,83
0,518	164,40
0,467	160,92
0,413	158,36
0,361	155,33
0,306	151,08
0,250	147,98
0,192	144,75
0,135	141,55
0,080	138,82
0,028	136,06
-0,024	133,32
-0,074	130,16
-0,123	127,78
-0,173	125,35
-0,220	122,82
-0,269	120,06
-0,314	118,17
-0,357	115,80
-0,399	113,69
-0,438	112,12
-0,474	109,97
-0,511	108,40
-0,545	106,97
-0,576	105,21
-0,606	103,82
-0,631	102,59
-0,657	101,40
-0,679	100,34
-0,697	99,29
-0,715	98,33
-0,729	97,57
-0,740	96,76
-0,749	96,29
-0,754	95,61
-0,757	94,97
-0,757	94,59
-0,756	94,29
-0,752	94,07
-0,748	93,91
-0,740	93,83
-0,727	93,81
-0,712	93,91
-0,693	94,12
-0,672	94,34
-0,649	94,59
-0,625	94,93
-0,600	95,31
-0,570	95,83
-0,539	96,46
-0,504	96,99
-0,467	97,69
-0,429	98,52
-0,390	99,21
-0,347	100,21
-0,303	101,28
-0,258	102,20
-0,212	103,43
-0,163	104,51
-0,115	105,91
-0,064	107,40
-0,014	108,70
0,039	110,54
0,093	112,35
0,146	113,90
0,198	116,05
0,250	118,11
0,302	119,32
0,355	122,32
0,410	124,43
0,463	127,13
0,517	130,01
0,569	132,17
0,619	135,03
0,669	138,80
0,718	141,56
0,765	145,05
0,812	148,74
0,856	151,93
0,898	155,65
0,941	160,09
0,980	163,32
1,018	167,45
1,052	171,57
1,085	174,93
1,115	179,28
1,142	182,50
1,169	186,39
1,194	190,45
1,214	193,55
1,232	197,03
1,246	200,30
1,257	202,47
1,266	205,26
1,272	207,98
1,277	209,55
1,279	211,40
1,279	212,44
1,274	213,23
1,266	213,52
1,257	213,73
1,243	213,28
1,227	212,08
1,208	210,62
1,188	209,19
1,164	207,19
1,137	205,43
1,109	202,97
1,078	200,33
1,043	198,30
1,007	195,67
0,969	192,64
0,928	190,55
0,886	187,67
0,844	184,67
0,798	182,21
0,752	179,24
0,704	178,29
0,653	174,19
0,603	170,05
0,551	167,83
0,498	163,30
0,445	159,62
0,390	156,75
0,335	153,44
0,281	149,69
0,226	146,73
0,171	144,26
0,116	140,46
0,063	137,64
0,009	134,66
-0,044	131,44
-0,096	129,04
-0,145	126,75
-0,193	123,67
-0,240	121,87
-0,284	119,25
-0,330	116,80
-0,372	115,14
-0,415	113,06
-0,454	111,04
-0,490	109,23
-0,526	107,54
-0,559	106,21
-0,589	104,56
-0,616	103,23
-0,641	102,08
-0,664	100,83
-0,686	99,71
-0,705	98,88
-0,721	97,95
-0,734	97,12
-0,745	96,57
-0,751	95,80
-0,756	95,32
-0,757	94,91
-0,757	94,53
-0,756	94,25
-0,751	94,06
-0,743	93,89
-0,734	93,83
-0,721	93,81
-0,705	93,88
-0,686	94,03
-0,664	94,31
-0,641	94,56
-0,614	95,00
-0,586	95,51
-0,558	95,97
-0,525	96,66
-0,490	97,40
-0,452	98,09
-0,413	98,95
-0,372	99,92
-0,328	100,71
-0,284	101,80
-0,240	102,69
-0,193	103,78
-0,143	104,69
-0,094	104,39
-0,044	107,67
0,006	109,27
0,058	110,87
0,112	112,71
0,165	114,14
0,218	115,75
0,272	119,21
0,325	121,53
0,377	123,66
0,429	126,23
0,482	128,30
0,536	131,29
0,587	134,46
0,639	137,17
0,688	140,05
0,737	143,31
0,784	146,27
0,829	149,81
0,873	152,95
0,916	156,95
0,955	161,16
0,993	164,63
1,029	168,78
1,063	173,06
1,096	176,45
1,126	180,47
1,155	184,54
1,180	187,84
1,200	191,72
1,219	195,23
1,236	198,02
1,249	201,24
1,260	204,19
1,268	206,54
1,274	208,72
1,277	210,41
1,277	211,71
1,275	212,76
1,271	213,40
1,263	213,55
1,252	213,26
1,238	212,62
1,221	211,64
1,200	210,06
1,178	208,55
1,153	206,50
1,126	204,09
1,096	202,16
1,065	199,57
1,029	197,03
0,993	194,96
0,953	192,43
0,913	189,83
0,870	189,63
0,826	184,46
0,781	181,90
0,734	178,04
0,685	175,08
0,633	171,60
0,581	168,77
0,529	164,82
0,476	161,30
0,424	158,23
0,372	154,74
0,317	151,94
0,261	148,51
0,203	145,34
0,146	142,90
0,093	139,47
0,039	136,13
-0,013	133,99
-0,063	130,94
-0,112	128,07
-0,162	125,85
-0,210	123,17
-0,258	120,80
-0,303	118,95
-0,347	116,27
-0,390	114,16
-0,429	112,32
-0,467	110,61
-0,503	108,84
-0,537	107,31
-0,569	105,53
-0,598	104,27
-0,625	102,92
-0,650	101,73
-0,672	100,86
-0,693	99,68
-0,710	98,78
-0,724	98,15
-0,737	97,34
-0,746	96,73
-0,752	96,09
-0,756	95,55
-0,757	95,14
-0,756	94,82
-0,754	94,57
-0,749	94,31
-0,741	94,19
-0,730	94,18
-0,715	94,17
-0,696	94,27
-0,675	94,45
-0,653	94,69
-0,630	95,02
-0,605	95,38
-0,576	95,93
-0,545	96,52
-0,511	97,06
-0,474	97,85
-0,437	98,65
-0,397	99,39
-0,355	100,35
-0,313	101,24
-0,267	102,30
-0,221	103,56
-0,173	104,54
-0,124	105,95
-0,074	107,40
-0,022	108,70
0,030	110,40
0,082	112,12
0,134	113,19
0,185	115,82
0,237	117,88
0,291	119,92
0,346	122,36
0,401	124,34
0,454	126,51
0,506	129,82
0,558	132,07
0,609	135,33
0,660	138,41
0,708	140,89
0,757	144,28
0,803	148,07
0,847	151,25
0,891	154,96
0,931	158,98
0,972	162,35
1,010	166,50
1,046	169,85
1,079	174,05
1,109	178,11
1,137	181,59
1,164	185,53
1,189	189,39
1,210	192,62
1,228	196,29
1,243	199,74
1,255	202,49
1,264	205,18
1,272	207,80
1,277	209,39
1,279	211,21
1,279	212,46
1,275	213,33
1,268	213,71
1,258	213,55
1,246	213,24
1,230	212,23
1,213	210,78
1,192	209,48
1,169	207,49
1,144	205,22
1,115	203,43
1,085	200,83
1,051	198,80
1,015	196,20
0,977	193,37
0,936	191,04
0,895	188,28
0,853	185,41
0,809	182,73
0,762	179,61
0,715	176,63
0,664	174,06
0,614	170,84
0,562	167,34
0,509	164,56
0,454	160,58
0,401	156,81
0,346	153,99
0,292	150,53
0,237	147,11
0,184	144,37
0,127	140,91
0,072	137,77
0,019	135,28
-0,033	132,35
-0,085	130,30
-0,134	127,46
-0,182	124,50
-0,229	122,40
-0,275	120,18
-0,320	118,57
-0,364	115,57
-0,405	113,45
-0,446	111,51
-0,482	110,04
-0,518	108,01
-0,551	106,82
-0,583	105,45
-0,611	103,66
-0,636	102,23
-0,660	101,34
-0,682	100,21
-0,701	99,26
-0,718	98,47
-0,732	97,47
-0,743	96,81
-0,751	96,18
-0,756	95,70
-0,757	95,09
-0,759	94,71
-0,757	94,44
-0,752	94,18
-0,746	94,05
-0,737	93,98
-0,724	94,03
-0,708	94,05
-0,691	94,19
-0,669	94,47
-0,646	94,80
-0,620	95,09
-0,592	95,62
-0,564	96,01
-0,533	96,62
-0,498	97,35
-0,462	97,97
-0,423	98,79
-0,380	99,72
-0,338	100,52
-0,294	101,56
-0,250	102,71
-0,203	103,72
-0,156	105,04
-0,105	106,16
-0,057	107,69
-0,005	109,34
0,047	110,64
0,099	112,55
0,154	114,45
0,209	116,05
0,261	117,83
0,313	120,82
0,364	122,60
0,418	125,22
0,471	127,51
0,525	130,28
0,578	132,75
0,628	135,40
0,679	139,27
0,727	142,67
0,773	145,59
0,820	149,04
0,864	152,90
0,906	155,78
0,947	159,78
0,986	164,11
1,023	167,49
1,057	171,75
1,090	176,04
1,122	179,54
1,148	183,25
1,173	187,81
1,197	190,92
1,216	194,41
1,233	197,41
1,247	200,67
1,258	203,53
1,268	205,78
1,274	208,08
1,277	209,94
1,279	211,29
1,277	212,58
1,272	213,21
1,264	213,48
1,253	213,41
1,241	212,76
1,225	211,93
1,205	210,52
1,184	208,74
1,159	206,94
1,133	204,69
1,104	202,24
1,073	200,15
1,038	197,43
1,001	194,83
0,963	192,35
0,922	189,84
0,880	187,35
0,837	184,26
0,792	181,25
0,745	178,52
0,696	175,68
0,646	172,07
0,594	169,51
0,540	166,05
0,489	162,47
0,437	159,54
0,383	155,85
0,328	152,38
0,272	149,44
0,215	145,97
0,159	142,77
0,104	140,19
0,052	136,81
0,000	134,01
-0,052	131,48
-0,101	128,43
-0,151	126,21
-0,199	123,59
-0,248	121,02
-0,294	119,08
-0,338	116,53
-0,380	114,22
-0,421	112,59
-0,459	110,69
-0,496	108,82
-0,531	107,46
-0,562	105,70
-0,594	104,31
-0,620	103,11
-0,646	101,93
-0,669	100,97
-0,690	99,75
-0,707	98,67
-0,723	98,12
-0,735	97,24
-0,746	96,51
-0,752	96,02
-0,757	95,45
-0,759	94,93
-0,757	94,67
-0,756	94,34
-0,751	94,06
-0,743	93,96
-0,734	93,87
-0,719	93,91
-0,701	93,89
-0,682	94,10
-0,660	94,29
-0,636	94,59
-0,611	94,99
-0,584	95,44
-0,553	96,00
-0,520	96,53
-0,484	97,30
-0,446	98,08
-0,407	98,81
-0,366	99,85
-0,324	100,88
-0,280	101,78
-0,234	102,96
-0,185	104,20
-0,138	105,26
-0,088	106,67
-0,036	107,82
0,016	109,31
0,069	110,25
0,119	112,92
0,171	114,83
0,223	117,06
0,276	118,90
0,330	121,23
0,385	123,45
0,440	126,02
0,493	128,95
0,545	131,63
0,595	134,07
0,646	137,30
0,694	139,94
0,743	143,47
0,790	147,22
0,836	150,22
0,880	153,93
0,922	158,05
0,961	161,40
0,999	165,47
1,035	169,49
1,070	173,00
1,101	177,13
1,131	181,30
1,158	184,71
1,183	188,28
1,205	192,37
1,224	195,12
1,238	198,92
1,250	201,29
1,260	204,24
1,269	206,78
1,275	208,56
1,279	210,55
1,279	211,85
1,275	212,74
1,271	213,33
1,261	213,49
1,250	213,22
1,236	212,53
1,217	211,14
1,199	209,77
1,175	207,89
1,150	205,89
1,123	203,95
1,093	201,50
1,060	198,82
1,026	196,75
0,988	194,29
0,949	193,61
0,908	191,39
0,864	186,59
0,820	184,28
0,774	180,63
0,727	177,06
0,679	174,94
0,628	171,86
0,576	167,52
0,523	164,48
0,470	161,22
0,415	157,69
0,361	155,12
0,306	151,29
0,250	147,90
0,196	145,25
0,141	141,81
0,086	138,58
0,033	136,00
-0,019	132,79
-0,071	129,83
-0,121	127,70
-0,170	124,91
-0,217	122,91
-0,264	120,29
-0,308	117,86
-0,352	115,95
-0,394	113,72
-0,435	111,64
-0,473	109,97
-0,509	108,19
-0,543	106,44
-0,575	105,28
-0,603	103,71
-0,630	102,37
-0,653	101,40
-0,675	100,15
-0,696	99,44
-0,713	98,58
-0,727	97,58
-0,738	96,94
-0,748	96,20
-0,754	95,65
-0,757	95,15
-0,759	94,68
-0,757	94,30
-0,754	94,01
-0,748	93,88
-0,738	93,69
-0,727	93,69
-0,712	93,72
-0,696	93,82
-0,675	94,05
-0,653	94,37
-0,628	94,68
-0,600	95,15
-0,572	95,69
-0,540	96,20
-0,506	96,94
-0,471	97,49
-0,434	98,37
-0,393	99,27
-0,352	100,05
-0,308	101,09
-0,262	102,22
-0,215	103,21
-0,168	104,39
-0,118	105,22
-0,069	106,35
-0,019	108,51
0,031	109,76
0,085	111,90
0,138	113,88
0,192	115,33
0,245	117,62
0,298	120,41
0,350	122,46
0,404	124,88
0,457	127,48
0,511	129,62
0,564	132,50
0,614	135,16
0,664	138,31
0,713	141,46
0,760	144,42
0,806	147,97
0,851	151,98
0,895	155,21
0,936	159,26
0,975	163,35
1,012	166,62
1,046	170,92
1,079	174,97
1,111	178,25
1,140	182,39
1,167	186,29
1,191	189,30
1,211	193,45
1,228	197,06
1,243	199,75
1,255	202,82
1,264	205,02
1,272	207,68
1,277	209,73
1,279	211,24
1,279	212,27
1,274	213,08
1,268	213,47
1,258	213,37
1,246	212,90
1,230	212,11
1,211	210,69
1,191	209,00
1,167	207,47
1,140	205,22
1,112	202,93
1,082	200,96
1,048	198,35
1,012	195,69
0,974	193,36
0,933	190,66
0,892	188,85
0,848	186,03
0,804	183,96
0,759	179,69
0,710	176,74
0,660	173,30
0,609	170,71
0,556	167,14
0,503	163,17
0,451	160,12
0,397	156,70
0,342	153,47
0,286	150,31
0,229	147,08
0,174	143,70
0,119	141,18
0,068	137,92
0,016	134,72
-0,036	132,00
-0,086	129,54
-0,137	126,72
-0,185	124,36
-0,234	121,82
-0,280	119,58
-0,325	117,38
-0,368	115,04
-0,408	113,67
-0,448	111,59
-0,484	109,65
-0,520	108,27
-0,553	106,34
-0,584	104,70
-0,613	103,75
-0,638	102,43
-0,661	101,49
-0,683	100,42
-0,702	99,32
-0,718	98,58
-0,730	97,67
-0,741	96,99
-0,749	96,42
-0,754	95,79
-0,757	95,18
-0,757	94,78
-0,756	94,47
-0,752	94,13
-0,746	94,02
-0,737	93,87
-0,724	93,79
-0,707	93,85
-0,688	94,04
-0,666	94,28
-0,642	94,58
-0,619	95,04
-0,592	95,33
-0,562	95,93
-0,529	96,55
-0,495	97,25
-0,457	98,08
-0,419	98,72
-0,379	99,65
-0,336	100,58
-0,292	101,16
-0,247	101,82
-0,199	103,78
-0,151	104,88
-0,102	106,39
-0,052	107,54
0,000	109,00
0,052	110,70
0,104	112,76
0,156	115,07
0,207	116,86
0,261	118,64
0,316	121,02
0,371	123,55
0,424	125,64
0,478	128,35
0,529	130,43
0,580	133,16
0,630	136,58
0,680	139,23
0,729	142,63
0,776	146,22
0,822	149,31
0,867	153,11
0,909	157,21
0,949	160,53
0,988	164,67
1,026	168,86
1,059	172,29
1,092	176,48
1,120	180,41
1,148	183,70
1,175	187,69
1,197	191,63
1,217	194,42
1,235	197,81
1,247	200,47
1,258	203,73
1,268	206,48
1,274	208,30
1,277	210,32
1,279	211,75
1,277	212,68
1,272	213,40
1,264	213,58
1,253	213,56
1,241	212,73
1,224	211,66
1,205	210,52
1,184	208,59
1,159	206,53
1,133	204,77
1,103	202,34
1,071	199,77
1,037	197,69
0,999	194,95
0,960	192,10
0,920	190,02
0,878	187,06
0,834	184,45
0,789	182,52
0,741	178,92
0,693	176,55
0,642	172,44
0,591	168,97
0,539	166,11
0,485	163,20
0,430	159,65
0,377	155,87
0,324	152,48
0,269	148,68
0,214	146,21
0,159	142,95
0,104	139,79
0,050	137,04
-0,003	134,05
-0,055	130,87
-0,105	128,78
-0,154	125,97
-0,203	123,30
-0,250	121,12
-0,294	118,79
-0,339	116,64
-0,382	114,49
-0,423	112,55
-0,460	110,91
-0,498	109,13
-0,533	107,41
-0,564	106,15
-0,594	104,54
-0,620	103,31
-0,646	102,27
-0,669	101,05
-0,690	100,16
-0,708	99,04
-0,724	98,15
-0,735	97,44
-0,743	96,69
-0,751	96,07
-0,756	95,56
-0,757	95,03
-0,757	94,61
-0,754	94,37
-0,749	94,19
-0,743	94,10
-0,732	93,97
-0,718	93,98
-0,701	94,05
-0,680	94,21
-0,658	94,44
-0,635	94,71
-0,608	95,13
-0,581	95,68
-0,551	96,14
-0,518	96,90
-0,482	97,63
-0,445	98,32
-0,404	99,22
-0,363	99,93
-0,320	100,96
-0,276	102,17
-0,231	103,04
-0,182	104,29
-0,134	105,69
-0,085	106,85
-0,035	108,45
0,016	110,13
0,068	111,56
0,123	113,48
0,176	115,10
0,231	117,25
0,283	119,60
0,335	121,46
0,388	124,00
0,440	126,45
0,493	128,55
0,545	130,51
0,597	134,20
0,649	136,55
0,697	139,85
0,746	143,44
0,792	146,72
0,837	150,34
0,881	154,03
0,922	157,90
0,963	161,75
1,001	165,45
1,037	170,09
1,071	174,22
1,103	177,07
1,133	181,62
1,159	185,41
1,183	188,82
1,205	192,37
1,224	196,07
1,238	198,68
1,252	201,85
1,261	205,04
1,271	206,92
1,275	209,35
1,279	211,03
1,279	212,06
1,275	213,12
1,269	213,63
1,261	213,70
1,249	213,21
1,235	212,57
1,217	211,35
1,197	209,73
1,175	208,19
1,150	206,09
1,122	203,73
1,092	201,85
1,059	199,34
1,024	196,66
0,986	194,50
0,947	191,50
0,906	188,68
0,864	186,17
0,818	183,03
0,773	180,09
0,724	177,59
0,675	175,52
0,625	171,71
0,572	168,47
0,520	165,75
0,468	162,09
0,416	158,65
0,361	155,48
0,305	152,54
0,248	148,71
0,192	144,96
0,137	142,62
0,083	138,96
0,033	136,14
-0,019	133,57
-0,071	130,59
-0,123	127,52
-0,171	125,50
-0,220	122,81
-0,267	120,25
-0,311	118,45
-0,355	115,91
-0,396	114,31
-0,435	112,16
-0,474	110,21
-0,511	108,81
-0,543	106,96
-0,576	105,20
-0,605	104,06
-0,631	102,82
-0,655	101,68
-0,677	100,75
-0,696	99,51
-0,713	98,57
-0,729	97,95
-0,740	97,11
-0,748	96,45
-0,754	95,89
-0,757	95,27
-0,757	94,91
-0,757	94,50
-0,754	94,19
-0,748	93,98
-0,738	93,82
-0,727	93,81
-0,712	93,87
-0,694	94,03
-0,674	94,21
-0,652	94,54
-0,627	94,92
-0,600	95,34
-0,570	95,89
-0,539	96,52
-0,504	97,09
-0,470	97,87
-0,432	98,61
-0,393	99,34
-0,350	100,37
-0,306	101,41
-0,261	102,31
-0,215	103,49
-0,167	104,49
-0,118	105,89
-0,069	107,43
-0,017	108,69
0,035	110,33
0,086	112,07
0,138	113,56
0,192	113,93
0,245	117,53
0,298	119,32
0,352	120,05
0,407	123,93
0,459	126,75
0,512	129,29
0,564	132,29
0,614	135,57
0,664	138,16
0,715	141,50
0,762	145,44
0,807	148,57
0,853	151,85
0,895	155,84
0,936	159,75
0,977	163,00
1,013	167,10
1,049	171,22
1,081	174,47
1,112	178,95
1,140	182,18
1,167	186,22
1,192	190,19
1,213	193,11
1,230	196,84
1,244	200,23
1,257	202,83
1,266	205,46
1,272	208,02
1,277	209,68
1,280	211,12
1,279	212,52
1,274	213,07
1,268	213,54
1,257	213,42
1,244	213,11
1,230	212,09
1,211	210,99
1,191	209,37
1,167	207,37
1,140	205,58
1,112	203,16
1,081	200,70
1,048	198,53
1,012	196,03
0,974	192,99
0,933	190,98
0,891	187,97
0,848	185,01
0,803	182,45
0,757	179,25
0,708	176,28
0,660	174,14
0,608	171,18
0,556	167,54
0,503	163,96
0,448	160,28
0,394	156,45
0,339	153,87
0,286	151,12
0,231	147,92
0,176	144,08
0,121	140,51
0,068	138,01
0,014	135,12
-0,038	132,21
-0,088	130,03
-0,138	126,72
-0,185	124,11
-0,232	122,32
-0,280	119,75
-0,324	117,33
-0,368	115,49
-0,410	113,30
-0,448	111,58
-0,485	109,72
