#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
0,935	136,93
0,957	138,24
0,979	139,58
0,999	140,65
1,021	141,94
1,041	143,22
1,062	144,25
1,084	145,55
1,104	146,93
1,123	148,04
1,144	149,41
1,164	150,47
1,183	151,92
1,202	153,29
1,221	154,39
1,238	155,71
1,257	157,01
1,274	158,06
1,291	159,29
1,308	160,64
1,324	161,78
1,341	163,10
1,357	164,51
1,373	165,53
1,387	166,78
1,403	168,01
1,417	168,95
1,431	170,13
1,444	171,32
1,458	172,21
1,470	173,44
1,484	174,60
1,495	175,38
1,508	176,67
1,521	177,53
1,532	178,55
1,541	179,59
1,550	180,43
1,560	181,47
1,569	182,40
1,579	183,12
1,588	184,09
1,596	184,88
1,604	185,67
1,612	186,42
1,618	187,15
1,626	187,74
1,632	188,48
1,637	189,28
1,643	189,73
1,648	190,36
1,652	190,87
1,657	191,28
1,662	191,79
1,665	192,29
1,668	192,74
1,671	193,22
1,674	193,49
1,676	193,86
1,678	194,12
1,679	194,34
1,681	194,61
1,681	194,84
1,682	195,06
1,682	195,15
1,682	195,32
1,682	195,35
1,681	195,44
1,681	195,49
1,679	195,45
1,678	195,45
1,676	195,27
1,673	195,07
1,670	195,02
1,665	194,85
1,662	194,69
1,657	194,44
1,654	194,15
1,649	193,79
1,643	193,50
1,638	193,11
1,632	192,69
1,626	192,26
1,619	191,91
1,612	191,43
1,604	190,95
1,596	190,45
1,587	189,82
1,579	189,37
1,569	188,64
1,560	187,95
1,550	187,39
1,539	186,65
1,530	185,91
1,517	185,36
1,506	184,51
1,494	183,68
1,481	183,04
1,469	182,13
1,455	181,23
1,442	180,47
1,428	179,53
1,414	178,65
1,400	177,84
1,384	176,80
1,370	176,10
1,354	174,93
1,337	173,83
1,321	172,88
1,304	171,75
1,286	170,64
1,269	169,70
1,252	168,54
1,233	167,29
1,216	166,40
1,195	165,14
1,177	163,93
1,156	163,00
1,137	161,80
1,117	160,49
1,096	159,51
1,074	158,27
1,054	156,91
1,032	155,87
1,012	154,54
0,990	153,26
0,968	152,23
0,946	150,93
0,924	149,63
0,902	148,57
0,878	147,29
0,855	145,99
0,831	144,94
0,809	143,71
0,785	142,66
0,762	141,40
0,738	140,13
0,715	139,11
0,691	137,87
0,668	136,67
0,644	135,53
0,620	134,36
0,597	133,02
0,572	132,03
0,548	130,78
0,525	129,87
0,501	128,77
0,478	127,68
0,454	126,90
0,430	125,92
0,407	124,93
0,385	124,13
0,361	123,01
0,338	121,96
0,316	121,12
0,294	120,01
0,270	119,19
0,248	118,18
0,228	117,26
0,206	116,58
0,185	115,81
0,163	114,99
0,143	114,37
0,124	113,61
0,104	112,82
0,083	112,17
0,064	111,39
0,046	110,77
0,027	110,02
0,008	109,34
-0,009	108,82
-0,027	108,11
-0,044	107,46
-0,060	106,99
-0,075	106,43
-0,093	105,81
-0,108	105,37
-0,123	104,84
-0,138	104,34
-0,152	103,97
-0,165	103,47
-0,178	103,08
-0,190	102,66
-0,203	102,22
-0,214	101,95
-0,225	101,48
-0,236	101,09
-0,245	100,80
-0,254	100,43
-0,264	100,09
-0,272	99,82
-0,280	99,52
-0,286	99,32
-0,294	99,02
-0,300	98,76
-0,306	98,58
-0,313	98,38
-0,317	98,22
-0,320	98,08
-0,322	97,94
-0,325	97,83
-0,328	97,68
-0,330	97,55
-0,333	97,47
-0,333	97,35
-0,335	97,29
-0,335	97,27
-0,333	97,22
-0,333	97,18
-0,331	97,20
-0,330	97,24
-0,327	97,26
-0,324	97,29
-0,319	97,33
-0,316	97,38
-0,309	97,39
-0,305	97,48
-0,298	97,54
-0,292	97,63
-0,284	97,73
-0,276	97,79
-0,269	97,95
-0,259	98,10
-0,250	98,28
-0,240	98,44
-0,231	98,65
-0,220	98,85
-0,209	99,08
-0,198	99,29
-0,185	99,54
-0,171	99,78
-0,159	100,00
-0,145	100,32
-0,132	100,55
-0,118	100,90
-0,102	101,17
-0,088	101,43
-0,071	101,85
-0,055	102,23
-0,038	102,55
-0,020	102,98
-0,005	103,40
0,014	103,78
0,031	104,26
0,050	104,65
0,069	105,17
0,088	105,70
0,108	106,18
0,127	106,73
0,148	107,34
0,168	107,77
0,188	108,37
0,209	109,01
0,231	109,48
0,251	110,14
0,273	110,64
0,297	111,40
0,319	112,14
0,341	112,74
0,363	113,51
0,386	114,37
0,408	115,02
0,432	115,89
0,454	116,75
0,478	117,43
0,501	118,36
0,525	119,08
0,547	120,03
0,572	121,03
0,595	121,77
0,619	122,80
0,641	123,83
0,664	124,63
0,688	125,69
0,712	126,77
0,735	127,69
0,759	128,72
0,782	129,57
0,806	130,69
0,828	131,90
0,851	132,80
0,873	134,01
0,895	135,32
0,919	136,31
0,941	137,59
0,963	138,95
0,985	139,95
1,007	141,26
1,027	142,56
1,048	143,60
1,070	144,91
1,090	146,25
1,111	147,34
1,129	148,71
1,150	149,76
1,169	151,15
1,189	152,56
1,208	153,65
1,225	155,06
1,244	156,36
1,261	157,44
1,280	158,68
1,297	160,01
1,313	160,99
1,330	162,34
1,346	163,71
1,362	164,73
1,376	166,12
1,392	167,29
1,406	168,24
1,422	169,46
1,434	170,71
1,448	171,60
1,462	172,78
1,475	173,70
1,488	174,97
1,500	176,03
1,511	176,97
1,522	177,96
1,533	179,00
1,544	179,88
1,554	180,93
1,565	181,85
1,572	182,60
1,582	183,52
1,590	184,39
1,599	185,13
1,605	186,00
1,613	186,72
1,619	187,35
1,626	188,17
1,634	188,86
1,638	189,45
1,645	190,05
1,649	190,57
1,654	191,01
1,659	191,59
1,662	191,99
1,667	192,49
1,670	192,98
1,673	193,36
1,674	193,70
1,678	194,09
1,679	194,41
1,679	194,64
1,681	194,85
1,682	194,99
1,682	195,14
1,682	195,40
1,682	195,49
1,682	195,55
1,681	195,66
1,681	195,63
1,679	195,62
1,678	195,43
1,674	195,29
1,671	195,22
1,668	195,06
1,665	194,88
1,660	194,63
1,657	194,43
1,652	194,02
1,648	193,71
1,641	193,46
1,637	193,09
1,630	192,74
1,624	192,30
1,616	191,78
1,608	191,34
1,601	190,93
1,593	190,35
1,585	189,84
1,576	189,23
1,568	188,62
1,558	188,08
1,547	187,25
1,538	186,51
1,527	185,86
1,514	185,13
1,503	184,30
1,491	183,65
1,478	182,75
1,466	181,83
1,451	181,14
1,439	180,16
1,425	179,33
1,411	178,47
1,395	177,45
1,379	176,74
1,365	175,75
1,349	174,63
1,332	173,85
1,316	172,60
1,299	171,47
1,282	170,61
1,264	169,39
1,247	168,21
1,228	167,30
1,210	166,12
1,191	164,92
1,172	163,93
1,151	162,68
1,131	161,43
1,111	160,43
1,090	159,20
1,070	157,90
1,049	156,92
1,027	155,59
1,005	154,60
0,985	153,23
0,963	151,94
0,939	150,82
0,917	149,50
0,895	148,15
0,872	147,17
0,848	145,79
0,826	144,57
0,803	143,49
0,779	142,24
0,756	140,98
0,732	139,87
0,708	138,69
0,685	137,45
0,661	136,46
0,638	135,19
0,614	133,96
0,589	132,94
0,565	131,65
0,542	130,76
0,518	129,52
0,495	128,47
0,471	127,60
0,448	126,60
0,426	125,55
0,402	124,64
0,379	123,58
0,355	122,55
0,333	121,65
0,309	120,58
0,287	119,72
0,265	118,73
0,243	117,79
0,221	117,06
0,201	116,22
0,179	115,42
0,159	114,84
0,138	114,05
0,118	113,44
0,099	112,66
0,079	111,83
0,060	111,21
0,041	110,41
0,022	109,69
0,003	109,09
-0,014	108,41
-0,031	107,88
-0,047	107,40
-0,064	106,82
-0,080	106,28
-0,096	105,83
-0,112	105,30
-0,126	104,79
-0,141	104,32
-0,154	103,82
-0,168	103,41
-0,181	102,91
-0,193	102,46
-0,204	102,13
-0,217	101,73
-0,228	101,37
-0,237	101,17
-0,248	100,81
-0,258	100,56
-0,265	100,22
-0,275	99,90
-0,283	99,68
-0,289	99,43
-0,295	99,19
-0,302	98,97
-0,308	98,75
-0,313	98,56
-0,317	98,42
-0,320	98,23
-0,324	98,12
-0,327	97,98
-0,330	97,84
-0,331	97,75
-0,333	97,64
-0,333	97,55
-0,333	97,48
-0,333	97,39
-0,333	97,34
-0,333	97,32
-0,331	97,25
-0,328	97,36
-0,325	97,34
-0,322	97,35
-0,317	97,40
-0,314	97,41
-0,309	97,49
-0,303	97,55
-0,297	97,65
-0,291	97,70
-0,283	97,79
-0,275	97,91
-0,267	98,01
-0,258	98,17
-0,248	98,33
-0,239	98,50
-0,229	98,68
-0,218	98,92
-0,206	99,04
-0,195	99,25
-0,182	99,53
-0,170	99,71
-0,156	99,90
-0,141	100,15
-0,127	100,43
-0,113	100,76
-0,099	101,08
-0,083	101,49
-0,068	101,76
-0,052	102,14
-0,035	102,55
-0,017	102,87
0,000	103,33
0,017	103,77
0,036	104,15
0,055	104,63
0,074	105,16
0,093	105,56
0,112	106,18
0,132	106,71
0,152	107,12
0,173	107,70
0,193	108,23
0,215	108,83
0,236	109,45
0,256	109,98
0,278	110,65
0,300	111,39
0,324	111,99
0,346	112,75
0,368	113,59
0,391	114,21
0,413	115,04
0,437	115,71
0,460	116,61
0,482	117,45
0,506	118,22
0,529	119,14
0,553	120,06
0,576	120,84
0,600	121,83
0,624	122,86
0,647	123,67
0,671	124,77
0,694	125,60
0,718	126,68
0,740	127,82
0,763	128,59
0,787	129,95
0,811	130,80
0,834	131,76
0,856	132,93
0,878	134,20
0,902	135,24
0,924	136,52
0,946	137,59
0,968	138,93
0,990	140,22
1,012	141,29
1,032	142,60
1,054	143,83
1,074	144,83
1,095	146,16
1,114	147,46
1,134	148,58
1,155	150,03
1,173	151,41
1,192	152,58
1,213	154,01
1,230	155,39
1,249	156,39
1,266	157,67
1,283	158,93
1,301	159,93
1,318	161,24
1,334	162,31
1,349	163,69
1,365	165,06
1,381	166,17
1,395	167,39
1,411	168,64
1,425	169,49
1,439	170,66
1,451	171,87
1,466	172,83
1,478	174,12
1,491	175,30
1,503	176,19
1,514	177,14
1,525	178,24
1,536	178,98
1,547	179,94
1,557	180,80
1,566	181,85
1,576	182,85
1,583	183,64
1,593	184,47
1,601	185,27
1,608	185,88
1,615	186,72
1,623	187,52
1,629	188,22
1,634	188,95
1,640	189,64
1,646	190,06
1,651	190,58
1,656	191,19
1,660	191,53
1,663	192,05
1,667	192,43
1,670	192,99
1,673	193,36
1,674	193,73
1,678	194,02
1,679	194,41
1,681	194,60
1,681	194,78
1,682	195,03
1,682	195,14
1,682	195,30
1,682	195,41
1,682	195,45
1,681	195,50
1,681	195,49
1,678	195,44
1,676	195,45
1,673	195,21
1,671	195,16
1,668	194,91
1,663	194,83
1,660	194,61
1,656	194,25
1,651	194,02
1,645	193,63
1,640	193,21
1,634	192,95
1,627	192,46
1,621	192,12
1,615	191,69
1,607	191,17
1,599	190,69
1,591	190,23
1,582	189,59
1,572	189,08
1,563	188,42
1,555	187,71
1,544	187,04
1,535	186,32
1,522	185,57
1,511	184,96
1,499	184,14
1,486	183,38
1,473	182,63
1,461	181,68
1,448	180,72
1,434	179,96
1,420	179,01
1,406	178,12
1,390	177,30
1,374	176,27
1,359	175,48
1,343	174,38
1,327	173,21
1,310	172,31
1,294	171,17
1,277	169,97
1,258	169,04
1,241	167,99
1,222	166,68
1,203	165,74
1,184	164,50
1,164	163,27
1,144	162,34
1,125	161,00
1,104	159,77
1,084	158,80
1,062	157,50
1,041	156,20
1,019	155,10
0,999	153,79
0,977	152,48
0,953	151,46
0,931	150,10
0,909	149,08
0,886	147,78
0,864	146,46
0,840	145,45
0,818	144,13
0,795	142,88
0,771	141,81
0,746	140,56
0,723	139,32
0,701	138,33
0,677	137,02
0,653	135,77
0,628	134,72
0,605	133,49
0,581	132,22
0,558	131,29
0,533	130,05
0,509	129,14
0,485	128,01
0,463	126,93
0,440	126,06
0,416	124,99
0,393	123,98
0,369	123,14
0,347	122,12
0,324	121,05
0,302	120,24
0,280	119,25
0,258	118,47
0,236	117,48
0,214	116,60
0,193	115,89
0,171	115,10
0,151	114,26
0,130	113,62
0,110	112,90
0,091	112,14
0,072	111,53
0,052	110,80
0,033	110,13
0,016	109,43
-0,003	108,73
-0,020	108,17
-0,038	107,52
-0,053	106,89
-0,071	106,48
-0,086	105,89
-0,102	105,35
-0,118	104,91
-0,132	104,39
-0,146	103,87
-0,159	103,45
-0,173	103,00
-0,185	102,65
-0,198	102,18
-0,209	101,78
-0,221	101,49
-0,231	101,11
-0,242	100,79
-0,251	100,50
-0,261	100,22
-0,269	99,97
-0,276	99,67
-0,284	99,38
-0,292	99,16
-0,298	98,89
-0,305	98,64
-0,309	98,50
-0,314	98,27
-0,319	98,10
-0,324	97,99
-0,327	97,85
-0,328	97,75
-0,330	97,69
-0,331	97,55
-0,333	97,50
-0,333	97,44
-0,333	97,33
-0,333	97,28
-0,333	97,28
-0,331	97,24
-0,330	97,25
-0,327	97,29
-0,324	97,31
-0,320	97,33
-0,316	97,41
-0,311	97,44
-0,306	97,49
-0,300	97,55
-0,294	97,63
-0,287	97,71
-0,280	97,81
-0,272	97,93
-0,264	98,08
-0,254	98,25
-0,245	98,42
-0,236	98,62
-0,225	98,81
-0,214	99,02
-0,201	99,26
-0,190	99,47
-0,178	99,70
-0,165	99,95
-0,151	100,16
-0,137	100,44
-0,123	100,79
-0,107	101,03
-0,093	101,37
-0,077	101,69
-0,061	102,08
-0,046	102,43
-0,028	102,77
-0,011	103,24
0,008	103,63
0,025	104,05
0,044	104,46
0,061	104,97
0,080	105,40
0,101	105,94
0,119	106,37
0,140	106,93
0,160	107,52
0,181	107,99
0,201	108,61
0,223	109,23
0,243	109,78
0,265	110,43
0,287	111,12
0,309	111,73
0,331	112,45
0,353	113,08
0,377	113,89
0,401	114,70
0,423	115,41
0,446	116,22
0,470	117,13
0,492	117,82
0,515	118,77
0,539	119,48
0,562	120,46
0,586	121,40
0,609	122,25
0,633	123,31
0,657	124,32
0,680	125,19
0,704	126,25
0,727	127,29
0,751	128,11
0,773	129,22
0,796	130,11
0,820	131,21
0,842	132,36
0,866	133,44
0,888	134,62
0,909	135,94
0,931	136,97
0,955	138,29
0,977	139,61
0,999	140,70
1,019	141,98
1,041	143,28
1,062	144,33
1,082	145,64
1,101	146,85
1,122	147,95
1,142	149,30
1,162	150,40
1,181	151,86
1,202	153,26
1,219	154,33
1,238	155,77
1,255	156,97
1,272	158,05
1,290	159,36
1,307	160,63
1,324	161,81
1,340	163,06
1,356	164,32
1,371	165,47
1,387	166,75
1,401	167,93
1,417	168,97
1,429	170,06
1,444	171,26
1,456	172,12
1,470	173,41
1,483	174,26
1,494	175,49
1,506	176,61
1,519	177,47
1,530	178,52
1,541	179,54
1,550	180,38
1,560	181,33
1,569	182,44
1,579	183,07
1,588	184,05
1,596	184,97
1,604	185,62
1,610	186,35
1,618	187,15
1,624	187,80
1,630	188,56
1,637	189,15
1,643	189,88
1,648	190,38
1,652	190,82
1,657	191,30
1,662	191,85
1,665	192,25
1,668	192,81
1,671	193,21
1,674	193,48
1,676	193,89
1,678	194,10
1,679	194,36
1,681	194,66
1,682	195,02
1,682	195,23
1,682	195,36
1,682	195,38
1,682	195,44
1,682	195,54
1,681	195,60
1,679	195,57
1,678	195,45
1,674	195,42
1,673	195,22
1,670	195,15
1,667	194,90
1,662	194,72
1,659	194,52
1,654	194,22
1,649	193,87
1,643	193,58
1,637	193,22
1,632	192,78
1,626	192,43
1,619	192,04
1,612	191,49
1,604	191,10
1,596	190,60
1,587	189,93
1,579	189,46
1,569	188,80
1,560	188,08
1,550	187,56
1,539	186,75
1,528	185,94
1,517	185,32
1,506	184,54
1,494	183,78
1,483	183,08
1,470	182,25
1,456	181,50
1,442	180,62
1,429	179,60
1,414	178,88
1,400	177,87
1,385	176,88
1,370	176,13
1,354	174,96
1,338	173,86
1,321	172,94
1,305	171,84
1,288	170,73
1,269	169,81
1,252	168,69
1,235	167,47
1,216	166,50
1,197	165,25
1,177	164,04
1,158	163,03
1,137	161,78
1,117	160,60
1,096	159,53
1,076	158,38
1,056	157,26
1,034	156,01
1,012	154,67
0,991	153,66
0,969	152,31
0,947	151,05
0,924	149,95
0,902	148,66
0,878	147,34
0,856	146,42
0,833	145,07
0,809	143,79
0,785	142,77
0,762	141,47
0,738	140,23
0,715	139,21
0,691	137,92
0,668	136,62
0,644	135,56
0,620	134,32
0,597	133,35
0,572	132,19
0,548	130,97
0,525	130,08
0,501	128,94
0,478	127,85
0,454	127,07
0,430	126,02
0,407	124,90
0,383	124,06
0,361	122,98
0,338	122,12
0,316	121,11
0,294	120,03
0,272	119,20
0,250	118,23
0,228	117,32
0,206	116,67
0,185	115,82
0,163	115,02
0,143	114,37
0,124	113,64
0,104	113,03
0,085	112,24
0,064	111,48
0,046	110,84
0,027	110,12
0,008	109,34
-0,009	108,77
-0,027	108,13
-0,044	107,50
-0,060	107,01
-0,077	106,49
-0,093	106,03
-0,108	105,49
-0,123	104,95
-0,137	104,50
-0,151	104,01
-0,165	103,50
-0,178	103,21
-0,190	102,73
-0,203	102,31
-0,214	101,98
-0,225	101,63
-0,236	101,28
-0,245	100,92
-0,254	100,59
-0,264	100,34
-0,272	99,96
-0,280	99,66
-0,286	99,48
-0,294	99,20
-0,300	98,98
-0,306	98,85
-0,313	98,67
-0,317	98,48
-0,320	98,31
-0,324	98,16
-0,327	98,10
-0,328	97,91
-0,330	97,84
-0,333	97,75
-0,333	97,68
-0,333	97,58
-0,333	97,60
-0,333	97,53
-0,333	97,45
-0,331	97,44
-0,330	97,41
-0,327	97,43
-0,324	97,45
-0,319	97,53
-0,314	97,56
-0,309	97,63
-0,305	97,70
-0,298	97,81
-0,291	97,89
-0,284	97,96
-0,276	98,11
-0,269	98,19
-0,259	98,28
-0,251	98,41
-0,240	98,61
-0,231	98,71
-0,220	98,90
-0,209	99,11
-0,196	99,30
-0,185	99,56
-0,171	99,74
-0,159	100,10
-0,145	100,35
-0,130	100,63
-0,116	100,91
-0,102	101,23
-0,086	101,52
-0,071	101,89
-0,055	102,26
-0,038	102,57
-0,020	102,98
-0,003	103,34
0,014	103,78
0,033	104,26
0,050	104,69
0,069	105,16
0,090	105,69
0,108	106,15
0,129	106,74
0,149	107,17
0,168	107,85
0,188	108,39
0,210	108,87
0,231	109,51
0,253	110,21
0,275	110,69
0,297	111,39
0,319	112,17
0,341	112,77
0,364	113,56
0,386	114,22
0,410	115,03
0,434	115,98
0,456	116,61
0,479	117,47
0,501	118,35
0,525	119,09
0,548	120,02
0,572	121,00
0,595	121,80
0,619	122,83
0,642	123,69
0,666	124,73
0,690	125,77
0,713	126,63
0,737	127,69
0,760	128,77
0,784	129,60
0,806	130,73
0,829	131,90
0,853	132,86
0,875	134,13
0,898	135,12
0,920	136,42
0,942	137,69
0,964	138,75
0,986	140,11
1,007	141,41
1,029	142,42
1,049	143,72
1,070	145,03
1,092	146,07
1,111	147,39
1,131	148,78
1,151	149,86
1,170	151,21
1,189	152,63
1,208	153,70
1,227	155,08
1,246	156,46
1,263	157,48
1,280	158,83
1,297	159,86
1,315	161,17
1,330	162,63
1,348	163,64
1,363	164,88
1,378	166,17
1,393	167,19
1,407	168,33
1,422	169,51
1,436	170,40
1,450	171,65
1,462	172,87
1,475	173,88
1,488	175,06
1,500	176,18
1,513	177,06
1,524	178,01
1,535	179,15
1,546	179,95
1,555	180,94
1,565	181,75
1,574	182,72
1,582	183,64
1,591	184,40
1,599	185,20
1,607	185,97
1,613	186,71
1,621	187,43
1,627	188,18
1,634	188,82
1,640	189,46
1,645	190,13
1,651	190,56
1,654	191,09
1,659	191,61
1,663	191,99
1,667	192,56
1,670	193,02
1,673	193,34
1,676	193,68
1,678	194,00
1,679	194,31
1,681	194,61
1,681	194,82
1,682	195,03
1,682	195,19
1,682	195,20
1,682	195,36
1,682	195,45
1,681	195,51
1,681	195,57
1,679	195,42
1,676	195,34
1,674	195,17
1,671	195,17
1,668	194,94
1,663	194,80
1,660	194,66
1,656	194,38
1,651	194,03
1,646	193,65
1,641	193,29
1,635	192,91
1,630	192,54
1,623	192,24
1,616	191,68
1,608	191,26
1,601	190,68
1,591	190,33
1,583	189,73
1,574	189,11
1,566	188,53
1,555	187,88
1,546	187,10
1,535	186,53
1,524	185,76
1,513	184,95
1,500	184,33
1,488	183,50
1,477	182,62
1,462	181,90
1,450	180,91
1,436	180,00
1,422	179,24
1,407	178,27
1,392	177,29
1,378	176,53
1,362	175,47
1,346	174,55
1,330	173,52
1,313	172,37
1,296	171,44
1,279	170,31
1,261	169,22
1,244	168,33
1,225	167,03
1,206	165,81
1,188	164,78
1,167	163,60
1,148	162,40
1,128	161,43
1,107	160,18
1,087	158,91
1,065	157,87
1,045	156,65
1,023	155,36
1,002	154,25
0,980	152,88
0,958	151,58
0,936	150,61
0,913	149,26
0,891	148,21
0,867	146,91
0,844	145,65
0,822	144,66
0,798	143,37
0,774	142,17
0,751	141,07
0,727	139,78
0,704	138,54
0,680	137,49
0,657	136,26
0,633	134,92
0,609	133,92
0,584	132,65
0,561	131,49
0,537	130,51
0,514	129,45
0,490	128,57
0,467	127,48
0,443	126,39
0,419	125,51
0,396	124,51
0,374	123,38
0,350	122,48
0,327	121,42
0,305	120,34
0,283	119,51
0,261	118,52
0,239	117,77
0,217	116,92
0,195	116,08
0,174	115,40
0,154	114,66
0,134	113,83
0,113	113,19
0,094	112,37
0,074	111,60
0,055	111,00
0,036	110,16
0,017	109,62
0,000	108,92
-0,019	108,26
-0,035	107,71
-0,052	107,17
-0,069	106,53
-0,085	106,11
-0,101	105,55
-0,115	104,93
-0,130	104,51
-0,145	103,94
-0,159	103,41
-0,171	103,02
-0,184	102,58
-0,196	102,24
-0,207	101,80
-0,220	101,45
-0,231	101,19
-0,240	100,83
-0,250	100,51
-0,259	100,25
-0,269	99,91
-0,276	99,65
-0,283	99,37
-0,291	99,11
-0,297	98,95
-0,303	98,79
-0,309	98,53
-0,314	98,38
-0,319	98,19
-0,322	98,05
-0,325	97,89
-0,327	97,71
-0,330	97,57
-0,331	97,48
-0,333	97,41
-0,333	97,37
-0,333	97,29
-0,333	97,26
-0,333	97,30
-0,331	97,32
-0,331	97,30
-0,328	97,31
-0,325	97,38
-0,320	97,39
-0,317	97,48
-0,313	97,50
-0,308	97,51
-0,302	97,64
-0,295	97,70
-0,289	97,72
-0,281	97,84
-0,273	97,96
-0,264	98,07
-0,254	98,26
-0,245	98,41
-0,236	98,66
-0,225	98,87
-0,214	99,08
-0,203	99,32
-0,190	99,57
-0,178	99,77
-0,165	100,00
-0,152	100,32
-0,138	100,52
-0,124	100,85
-0,108	101,10
-0,094	101,46
-0,079	101,81
-0,063	102,12
-0,046	102,50
-0,030	102,93
-0,013	103,23
0,005	103,75
0,024	104,22
0,041	104,61
0,060	105,10
0,079	105,49
0,099	106,06
0,118	106,59
0,138	107,02
0,159	107,58
0,179	108,19
0,199	108,68
0,220	109,30
0,242	109,94
0,264	110,43
0,286	111,16
0,308	111,74
0,330	112,49
0,353	113,27
0,375	113,90
0,399	114,73
0,421	115,56
0,445	116,27
0,467	117,15
0,490	118,02
0,514	118,78
0,537	119,66
0,559	120,46
0,583	121,39
0,608	122,42
0,631	123,26
0,655	124,29
0,679	125,35
0,701	126,16
0,724	127,24
0,748	128,32
0,771	129,25
0,795	130,29
0,817	131,17
0,840	132,33
0,862	133,63
0,886	134,57
0,908	135,93
0,931	137,06
0,953	138,23
0,975	139,61
0,997	140,86
1,018	141,96
1,038	143,28
1,060	144,59
1,081	145,60
1,101	146,90
1,122	148,21
1,140	149,29
1,161	150,65
1,180	151,84
1,199	153,26
1,217	154,64
1,236	155,76
1,253	156,99
1,272	158,25
1,290	159,28
1,305	160,59
1,323	161,96
1,338	163,12
1,354	164,45
1,370	165,73
1,385	166,70
1,400	167,90
1,415	168,98
1,429	170,05
1,442	171,22
1,456	172,48
1,469	173,38
1,481	174,54
1,494	175,49
1,506	176,60
1,517	177,76
1,528	178,51
1,539	179,52
1,550	180,57
1,560	181,37
1,569	182,34
1,579	183,33
1,587	184,00
1,594	184,94
1,602	185,76
1,610	186,35
1,616	187,07
1,624	187,89
1,630	188,48
1,637	189,23
1,641	189,79
1,648	190,41
1,652	190,90
1,656	191,31
1,660	191,84
1,663	192,33
1,668	192,74
1,671	193,23
1,674	193,63
1,676	193,89
1,678	194,23
1,679	194,48
1,681	194,71
1,682	194,94
1,682	195,17
1,682	195,25
1,682	195,36
1,682	195,47
1,682	195,51
1,681	195,51
1,679	195,53
1,678	195,49
1,676	195,32
1,673	195,28
1,670	195,12
1,667	194,98
1,662	194,87
1,659	194,56
1,654	194,27
1,649	193,97
1,645	193,64
1,638	193,24
1,632	192,96
1,626	192,50
1,619	192,10
1,612	191,64
1,605	191,10
1,598	190,58
1,588	190,16
1,580	189,44
1,571	188,92
1,561	188,23
1,552	187,59
1,541	187,00
1,530	186,17
1,519	185,37
1,508	184,78
1,495	183,88
1,484	183,10
1,470	182,46
1,458	181,50
1,444	180,58
1,429	179,88
1,415	178,95
1,401	178,09
1,387	177,11
1,371	176,08
1,356	175,28
1,340	174,24
1,323	173,06
1,307	172,19
1,290	170,96
1,272	169,82
1,253	168,92
1,236	167,83
1,217	166,57
1,199	165,58
1,180	164,34
1,159	163,05
1,140	162,11
1,120	160,91
1,100	159,63
1,079	158,70
1,057	157,37
1,037	156,27
1,015	154,98
0,993	153,60
0,971	152,62
0,949	151,34
0,927	150,04
0,903	148,92
0,881	147,65
0,858	146,41
0,836	145,39
0,812	144,06
0,789	142,76
0,765	141,75
0,741	140,39
0,718	139,14
0,694	138,19
0,671	136,92
0,647	135,69
0,624	134,67
0,600	133,47
0,575	132,17
0,551	131,20
0,528	130,04
0,504	129,12
0,481	128,00
0,457	126,96
0,434	126,17
0,410	125,20
0,388	124,03
0,364	123,20
0,341	122,17
0,319	121,05
0,297	120,22
0,275	119,20
0,253	118,37
0,231	117,42
0,209	116,54
0,187	115,87
0,167	115,10
0,146	114,27
0,126	113,75
0,105	112,91
0,086	112,11
0,068	111,50
0,049	110,68
0,030	110,08
0,011	109,38
-0,008	108,69
-0,025	108,14
-0,042	107,57
-0,058	106,98
-0,074	106,56
-0,090	105,92
-0,105	105,37
-0,121	104,96
-0,135	104,47
-0,149	103,99
-0,163	103,52
-0,176	103,00
-0,188	102,64
-0,199	102,22
-0,212	101,84
-0,223	101,48
-0,234	101,16
-0,245	100,79
-0,254	100,52
-0,262	100,24
-0,270	100,00
-0,278	99,65
-0,286	99,42
-0,294	99,17
-0,300	98,92
-0,306	98,69
-0,311	98,54
-0,316	98,29
-0,320	98,12
-0,324	97,98
-0,325	97,83
-0,328	97,70
-0,330	97,60
-0,331	97,54
-0,333	97,43
-0,333	97,35
-0,333	97,33
-0,333	97,33
-0,333	97,26
-0,331	97,22
-0,330	97,27
-0,327	97,27
-0,324	97,35
-0,319	97,34
-0,316	97,40
-0,311	97,44
-0,305	97,51
-0,300	97,55
-0,292	97,60
-0,286	97,70
-0,278	97,83
-0,270	97,95
-0,261	98,09
-0,251	98,26
-0,242	98,40
-0,232	98,64
-0,221	98,77
-0,210	99,00
-0,198	99,28
-0,187	99,43
-0,173	99,68
-0,160	99,98
-0,146	100,20
-0,134	100,52
-0,119	100,74
-0,104	101,11
-0,088	101,44
-0,072	101,80
-0,057	102,15
-0,039	102,53
-0,024	102,84
-0,006	103,30
0,011	103,75
0,030	104,13
0,049	104,69
0,068	105,05
0,086	105,56
0,105	106,11
0,126	106,56
0,146	107,12
0,167	107,69
0,187	108,19
0,207	108,81
0,228	109,41
0,250	109,93
0,272	110,61
0,294	111,15
0,316	111,95
0,338	112,66
0,361	113,27
0,383	114,11
0,407	114,97
0,429	115,63
0,452	116,51
0,476	117,40
0,498	118,10
0,522	119,03
0,545	119,75
0,569	120,72
0,592	121,68
0,616	122,47
