#Winkelposition, Messreihe #5
#Zeit ( s )	Winkelposition ( rad )
29,2060	-1,330
29,2070	-1,304
29,2080	-1,277
29,2090	-1,250
29,2100	-1,224
29,2110	-1,195
29,2120	-1,167
29,2130	-1,137
29,2140	-1,107
29,2150	-1,078
29,2160	-1,046
29,2170	-1,016
29,2180	-0,985
29,2190	-0,953
29,2200	-0,920
29,2210	-0,889
29,2220	-0,858
29,2230	-0,825
29,2240	-0,793
29,2250	-0,762
29,2260	-0,729
29,2270	-0,696
29,2280	-0,663
29,2290	-0,631
29,2300	-0,598
29,2310	-0,567
29,2320	-0,536
29,2330	-0,504
29,2340	-0,473
29,2350	-0,441
29,2360	-0,412
29,2370	-0,380
29,2380	-0,350
29,2390	-0,320
29,2400	-0,292
29,2410	-0,264
29,2420	-0,236
29,2430	-0,209
29,2440	-0,181
29,2450	-0,154
29,2460	-0,129
29,2470	-0,104
29,2480	-0,079
29,2490	-0,055
29,2500	-0,033
29,2510	-0,011
29,2520	0,011
29,2530	0,031
29,2540	0,052
29,2550	0,072
29,2560	0,091
29,2570	0,108
29,2580	0,126
29,2590	0,141
29,2600	0,157
29,2610	0,171
29,2620	0,185
29,2630	0,198
29,2640	0,209
29,2650	0,220
29,2660	0,231
29,2670	0,240
29,2680	0,250
29,2690	0,258
29,2700	0,264
29,2710	0,269
29,2720	0,273
29,2730	0,278
29,2740	0,281
29,2750	0,284
29,2760	0,286
29,2770	0,286
29,2780	0,286
29,2790	0,286
29,2800	0,284
29,2810	0,283
29,2820	0,278
29,2830	0,275
29,2840	0,269
29,2850	0,262
29,2860	0,256
29,2870	0,248
29,2880	0,239
29,2890	0,229
29,2900	0,218
29,2910	0,207
29,2920	0,196
29,2930	0,184
29,2940	0,170
29,2950	0,154
29,2960	0,138
29,2970	0,121
29,2980	0,104
29,2990	0,086
29,3000	0,068
29,3010	0,049
29,3020	0,028
29,3030	0,006
29,3040	-0,016
29,3050	-0,039
29,3060	-0,063
29,3070	-0,086
29,3080	-0,110
29,3090	-0,135
29,3100	-0,162
29,3110	-0,188
29,3120	-0,215
29,3130	-0,243
29,3140	-0,272
29,3150	-0,302
29,3160	-0,330
29,3170	-0,360
29,3180	-0,390
29,3190	-0,419
29,3200	-0,451
29,3210	-0,482
29,3220	-0,514
29,3230	-0,545
29,3240	-0,576
29,3250	-0,609
29,3260	-0,641
29,3270	-0,674
29,3280	-0,707
29,3290	-0,738
29,3300	-0,771
29,3310	-0,804
29,3320	-0,837
29,3330	-0,870
29,3340	-0,902
29,3350	-0,935
29,3360	-0,966
29,3370	-0,997
29,3380	-1,027
29,3390	-1,059
29,3400	-1,090
29,3410	-1,120
29,3420	-1,150
29,3430	-1,180
29,3440	-1,208
29,3450	-1,236
29,3460	-1,264
29,3470	-1,291
29,3480	-1,318
29,3490	-1,343
29,3500	-1,368
29,3510	-1,393
29,3520	-1,417
29,3530	-1,440
29,3540	-1,462
29,3550	-1,484
29,3560	-1,505
29,3570	-1,525
29,3580	-1,544
29,3590	-1,563
29,3600	-1,580
29,3610	-1,596
29,3620	-1,613
29,3630	-1,627
29,3640	-1,641
29,3650	-1,654
29,3660	-1,665
29,3670	-1,676
29,3680	-1,687
29,3690	-1,696
29,3700	-1,704
29,3710	-1,712
29,3720	-1,718
29,3730	-1,723
29,3740	-1,726
29,3750	-1,729
29,3760	-1,731
29,3770	-1,733
29,3780	-1,733
29,3790	-1,734
29,3800	-1,733
29,3810	-1,729
29,3820	-1,726
29,3830	-1,722
29,3840	-1,715
29,3850	-1,709
29,3860	-1,703
29,3870	-1,693
29,3880	-1,684
29,3890	-1,673
29,3900	-1,662
29,3910	-1,649
29,3920	-1,635
29,3930	-1,621
29,3940	-1,607
29,3950	-1,591
29,3960	-1,574
29,3970	-1,557
29,3980	-1,538
29,3990	-1,519
29,4000	-1,497
29,4010	-1,477
29,4020	-1,455
29,4030	-1,433
29,4040	-1,411
29,4050	-1,385
29,4060	-1,360
29,4070	-1,335
29,4080	-1,308
29,4090	-1,282
29,4100	-1,255
29,4110	-1,228
29,4120	-1,200
29,4130	-1,170
29,4140	-1,142
29,4150	-1,112
29,4160	-1,082
29,4170	-1,052
29,4180	-1,021
29,4190	-0,990
29,4200	-0,958
29,4210	-0,927
29,4220	-0,894
29,4230	-0,862
29,4240	-0,831
29,4250	-0,798
29,4260	-0,767
29,4270	-0,734
29,4280	-0,702
29,4290	-0,669
29,4300	-0,636
29,4310	-0,603
29,4320	-0,572
29,4330	-0,540
29,4340	-0,509
29,4350	-0,478
29,4360	-0,448
29,4370	-0,416
29,4380	-0,385
29,4390	-0,355
29,4400	-0,325
29,4410	-0,295
29,4420	-0,269
29,4430	-0,240
29,4440	-0,214
29,4450	-0,185
29,4460	-0,159
29,4470	-0,132
29,4480	-0,107
29,4490	-0,082
29,4500	-0,060
29,4510	-0,036
29,4520	-0,014
29,4530	0,008
29,4540	0,028
29,4550	0,049
29,4560	0,069
29,4570	0,088
29,4580	0,105
29,4590	0,123
29,4600	0,140
29,4610	0,156
29,4620	0,170
29,4630	0,184
29,4640	0,196
29,4650	0,207
29,4660	0,218
29,4670	0,229
29,4680	0,240
29,4690	0,248
29,4700	0,256
29,4710	0,262
29,4720	0,269
29,4730	0,273
29,4740	0,278
29,4750	0,281
29,4760	0,284
29,4770	0,286
29,4780	0,286
29,4790	0,286
29,4800	0,286
29,4810	0,284
29,4820	0,283
29,4830	0,280
29,4840	0,275
29,4850	0,270
29,4860	0,264
29,4870	0,256
29,4880	0,248
29,4890	0,240
29,4900	0,231
29,4910	0,220
29,4920	0,209
29,4930	0,198
29,4940	0,185
29,4950	0,171
29,4960	0,157
29,4970	0,140
29,4980	0,123
29,4990	0,105
29,5000	0,088
29,5010	0,071
29,5020	0,052
29,5030	0,031
29,5040	0,009
29,5050	-0,014
29,5060	-0,036
29,5070	-0,060
29,5080	-0,083
29,5090	-0,107
29,5100	-0,132
29,5110	-0,159
29,5120	-0,185
29,5130	-0,212
29,5140	-0,240
29,5150	-0,269
29,5160	-0,298
29,5170	-0,327
29,5180	-0,357
29,5190	-0,386
29,5200	-0,416
29,5210	-0,446
29,5220	-0,478
29,5230	-0,509
29,5240	-0,540
29,5250	-0,573
29,5260	-0,605
29,5270	-0,638
29,5280	-0,671
29,5290	-0,702
29,5300	-0,735
29,5310	-0,767
29,5320	-0,800
29,5330	-0,833
29,5340	-0,866
29,5350	-0,898
29,5360	-0,930
29,5370	-0,963
29,5380	-0,993
29,5390	-1,024
29,5400	-1,056
29,5410	-1,087
29,5420	-1,117
29,5430	-1,147
29,5440	-1,177
29,5450	-1,206
29,5460	-1,233
29,5470	-1,261
29,5480	-1,288
29,5490	-1,315
29,5500	-1,340
29,5510	-1,365
29,5520	-1,390
29,5530	-1,414
29,5540	-1,437
29,5550	-1,461
29,5560	-1,483
29,5570	-1,503
29,5580	-1,524
29,5590	-1,543
29,5600	-1,560
29,5610	-1,579
29,5620	-1,594
29,5630	-1,612
29,5640	-1,626
29,5650	-1,640
29,5660	-1,652
29,5670	-1,665
29,5680	-1,676
29,5690	-1,685
29,5700	-1,695
29,5710	-1,703
29,5720	-1,711
29,5730	-1,717
29,5740	-1,723
29,5750	-1,726
29,5760	-1,729
29,5770	-1,731
29,5780	-1,733
29,5790	-1,734
29,5800	-1,734
29,5810	-1,733
29,5820	-1,729
29,5830	-1,726
29,5840	-1,722
29,5850	-1,717
29,5860	-1,711
29,5870	-1,703
29,5880	-1,695
29,5890	-1,684
29,5900	-1,674
29,5910	-1,663
29,5920	-1,651
29,5930	-1,637
29,5940	-1,623
29,5950	-1,608
29,5960	-1,593
29,5970	-1,576
29,5980	-1,558
29,5990	-1,539
29,6000	-1,519
29,6010	-1,500
29,6020	-1,478
29,6030	-1,458
29,6040	-1,436
29,6050	-1,412
29,6060	-1,389
29,6070	-1,363
29,6080	-1,337
29,6090	-1,310
29,6100	-1,283
29,6110	-1,257
29,6120	-1,230
29,6130	-1,203
29,6140	-1,173
29,6150	-1,145
29,6160	-1,115
29,6170	-1,085
29,6180	-1,054
29,6190	-1,024
29,6200	-0,993
29,6210	-0,960
29,6220	-0,928
29,6230	-0,897
29,6240	-0,866
29,6250	-0,834
29,6260	-0,801
29,6270	-0,770
29,6280	-0,737
29,6290	-0,704
29,6300	-0,671
29,6310	-0,639
29,6320	-0,606
29,6330	-0,575
29,6340	-0,543
29,6350	-0,512
29,6360	-0,481
29,6370	-0,451
29,6380	-0,419
29,6390	-0,388
29,6400	-0,357
29,6410	-0,327
29,6420	-0,298
29,6430	-0,270
29,6440	-0,243
29,6450	-0,215
29,6460	-0,188
29,6470	-0,162
29,6480	-0,135
29,6490	-0,110
29,6500	-0,085
29,6510	-0,061
29,6520	-0,038
29,6530	-0,016
29,6540	0,006
29,6550	0,027
29,6560	0,047
29,6570	0,068
29,6580	0,086
29,6590	0,104
29,6600	0,121
29,6610	0,138
29,6620	0,154
29,6630	0,168
29,6640	0,181
29,6650	0,195
29,6660	0,206
29,6670	0,218
29,6680	0,229
29,6690	0,239
29,6700	0,248
29,6710	0,254
29,6720	0,262
29,6730	0,267
29,6740	0,273
29,6750	0,276
29,6760	0,280
29,6770	0,283
29,6780	0,284
29,6790	0,286
29,6800	0,286
29,6810	0,286
29,6820	0,284
29,6830	0,283
29,6840	0,280
29,6850	0,275
29,6860	0,270
29,6870	0,264
29,6880	0,258
29,6890	0,250
29,6900	0,242
29,6910	0,232
29,6920	0,221
29,6930	0,210
29,6940	0,198
29,6950	0,187
29,6960	0,173
29,6970	0,159
29,6980	0,143
29,6990	0,126
29,7000	0,107
29,7010	0,090
29,7020	0,072
29,7030	0,053
29,7040	0,033
29,7050	0,011
29,7060	-0,011
29,7070	-0,035
29,7080	-0,057
29,7090	-0,080
29,7100	-0,105
29,7110	-0,129
29,7120	-0,156
29,7130	-0,182
29,7140	-0,209
29,7150	-0,237
29,7160	-0,265
29,7170	-0,294
29,7180	-0,324
29,7190	-0,352
29,7200	-0,382
29,7210	-0,413
29,7220	-0,443
29,7230	-0,474
29,7240	-0,506
29,7250	-0,537
29,7260	-0,569
29,7270	-0,602
29,7280	-0,633
29,7290	-0,666
29,7300	-0,699
29,7310	-0,730
29,7320	-0,763
29,7330	-0,796
29,7340	-0,829
29,7350	-0,862
29,7360	-0,894
29,7370	-0,927
29,7380	-0,958
29,7390	-0,990
29,7400	-1,021
29,7410	-1,051
29,7420	-1,082
29,7430	-1,114
29,7440	-1,144
29,7450	-1,173
29,7460	-1,202
29,7470	-1,230
29,7480	-1,257
29,7490	-1,285
29,7500	-1,312
29,7510	-1,337
29,7520	-1,362
29,7530	-1,387
29,7540	-1,411
29,7550	-1,434
29,7560	-1,458
29,7570	-1,480
29,7580	-1,500
29,7590	-1,521
29,7600	-1,539
29,7610	-1,558
29,7620	-1,576
29,7630	-1,593
29,7640	-1,608
29,7650	-1,624
29,7660	-1,638
29,7670	-1,651
29,7680	-1,663
29,7690	-1,674
29,7700	-1,684
29,7710	-1,693
29,7720	-1,703
29,7730	-1,709
29,7740	-1,717
29,7750	-1,722
29,7760	-1,726
29,7770	-1,729
29,7780	-1,731
29,7790	-1,733
29,7800	-1,734
29,7810	-1,734
29,7820	-1,733
29,7830	-1,731
29,7840	-1,726
29,7850	-1,723
29,7860	-1,717
29,7870	-1,711
29,7880	-1,704
29,7890	-1,695
29,7900	-1,687
29,7910	-1,676
29,7920	-1,665
29,7930	-1,652
29,7940	-1,638
29,7950	-1,626
29,7960	-1,610
29,7970	-1,594
29,7980	-1,579
29,7990	-1,561
29,8000	-1,543
29,8010	-1,524
29,8020	-1,503
29,8030	-1,481
29,8040	-1,461
29,8050	-1,439
29,8060	-1,415
29,8070	-1,392
29,8080	-1,367
29,8090	-1,341
29,8100	-1,315
29,8110	-1,288
29,8120	-1,261
29,8130	-1,235
29,8140	-1,206
29,8150	-1,178
29,8160	-1,148
29,8170	-1,118
29,8180	-1,089
29,8190	-1,059
29,8200	-1,029
29,8210	-0,997
29,8220	-0,966
29,8230	-0,933
29,8240	-0,902
29,8250	-0,870
29,8260	-0,839
29,8270	-0,807
29,8280	-0,774
29,8290	-0,741
29,8300	-0,708
29,8310	-0,677
29,8320	-0,644
29,8330	-0,611
29,8340	-0,580
29,8350	-0,548
29,8360	-0,517
29,8370	-0,485
29,8380	-0,456
29,8390	-0,424
29,8400	-0,393
29,8410	-0,361
29,8420	-0,331
29,8430	-0,303
29,8440	-0,275
29,8450	-0,247
29,8460	-0,220
29,8470	-0,192
29,8480	-0,165
29,8490	-0,138
29,8500	-0,113
29,8510	-0,088
29,8520	-0,064
29,8530	-0,042
29,8540	-0,019
29,8550	0,002
29,8560	0,024
29,8570	0,044
29,8580	0,064
29,8590	0,083
29,8600	0,102
29,8610	0,119
29,8620	0,135
29,8630	0,151
29,8640	0,167
29,8650	0,179
29,8660	0,193
29,8670	0,204
29,8680	0,217
29,8690	0,228
29,8700	0,237
29,8710	0,247
29,8720	0,254
29,8730	0,261
29,8740	0,267
29,8750	0,272
29,8760	0,276
29,8770	0,280
29,8780	0,283
29,8790	0,284
29,8800	0,286
29,8810	0,287
29,8820	0,286
29,8830	0,284
29,8840	0,283
29,8850	0,280
29,8860	0,275
29,8870	0,270
29,8880	0,265
29,8890	0,259
29,8900	0,251
29,8910	0,243
29,8920	0,234
29,8930	0,223
29,8940	0,212
29,8950	0,201
29,8960	0,188
29,8970	0,174
29,8980	0,160
29,8990	0,145
29,9000	0,127
29,9010	0,112
29,9020	0,093
29,9030	0,075
29,9040	0,057
29,9050	0,036
29,9060	0,014
29,9070	-0,008
29,9080	-0,031
29,9090	-0,053
29,9100	-0,077
29,9110	-0,101
29,9120	-0,126
29,9130	-0,151
29,9140	-0,178
29,9150	-0,206
29,9160	-0,232
29,9170	-0,261
29,9180	-0,291
29,9190	-0,319
29,9200	-0,349
29,9210	-0,379
29,9220	-0,408
29,9230	-0,438
29,9240	-0,470
29,9250	-0,501
29,9260	-0,533
29,9270	-0,564
29,9280	-0,597
29,9290	-0,628
29,9300	-0,661
29,9310	-0,694
29,9320	-0,726
29,9330	-0,759
29,9340	-0,790
29,9350	-0,825
29,9360	-0,858
29,9370	-0,889
29,9380	-0,922
29,9390	-0,953
29,9400	-0,985
29,9410	-1,016
29,9420	-1,048
29,9430	-1,078
29,9440	-1,109
29,9450	-1,139
29,9460	-1,169
29,9470	-1,199
29,9480	-1,227
29,9490	-1,253
29,9500	-1,280
29,9510	-1,307
29,9520	-1,334
29,9530	-1,359
29,9540	-1,384
29,9550	-1,407
29,9560	-1,431
29,9570	-1,455
29,9580	-1,477
29,9590	-1,499
29,9600	-1,517
29,9610	-1,536
29,9620	-1,555
29,9630	-1,572
29,9640	-1,590
29,9650	-1,607
29,9660	-1,623
29,9670	-1,637
29,9680	-1,649
29,9690	-1,662
29,9700	-1,673
29,9710	-1,682
29,9720	-1,692
29,9730	-1,701
29,9740	-1,709
29,9750	-1,715
29,9760	-1,722
29,9770	-1,725
29,9780	-1,728
29,9790	-1,731
29,9800	-1,733
29,9810	-1,733
29,9820	-1,734
29,9830	-1,733
29,9840	-1,731
29,9850	-1,728
29,9860	-1,723
29,9870	-1,718
29,9880	-1,712
29,9890	-1,704
29,9900	-1,696
29,9910	-1,687
29,9920	-1,678
29,9930	-1,667
29,9940	-1,654
29,9950	-1,641
29,9960	-1,627
29,9970	-1,613
29,9980	-1,598
29,9990	-1,582
30,0000	-1,563
30,0010	-1,546
30,0020	-1,525
30,0030	-1,506
30,0040	-1,484
30,0050	-1,464
30,0060	-1,442
30,0070	-1,418
30,0080	-1,395
30,0090	-1,370
30,0100	-1,345
30,0110	-1,318
30,0120	-1,293
30,0130	-1,266
30,0140	-1,238
30,0150	-1,211
30,0160	-1,183
30,0170	-1,153
30,0180	-1,123
30,0190	-1,093
30,0200	-1,063
30,0210	-1,032
30,0220	-1,002
30,0230	-0,971
30,0240	-0,938
30,0250	-0,906
30,0260	-0,875
30,0270	-0,842
30,0280	-0,811
30,0290	-0,779
30,0300	-0,746
30,0310	-0,713
30,0320	-0,682
30,0330	-0,649
30,0340	-0,616
30,0350	-0,584
30,0360	-0,553
30,0370	-0,522
30,0380	-0,490
30,0390	-0,459
30,0400	-0,427
30,0410	-0,396
30,0420	-0,366
30,0430	-0,336
30,0440	-0,306
30,0450	-0,280
30,0460	-0,251
30,0470	-0,223
30,0480	-0,196
30,0490	-0,168
30,0500	-0,141
30,0510	-0,116
30,0520	-0,091
30,0530	-0,068
30,0540	-0,044
30,0550	-0,022
30,0560	0,000
30,0570	0,020
30,0580	0,041
30,0590	0,061
30,0600	0,080
30,0610	0,099
30,0620	0,116
30,0630	0,134
30,0640	0,149
30,0650	0,163
30,0660	0,178
30,0670	0,192
30,0680	0,203
30,0690	0,215
30,0700	0,226
30,0710	0,236
30,0720	0,245
30,0730	0,253
30,0740	0,261
30,0750	0,265
30,0760	0,272
30,0770	0,276
30,0780	0,280
30,0790	0,283
30,0800	0,284
30,0810	0,286
30,0820	0,286
30,0830	0,286
30,0840	0,286
30,0850	0,283
30,0860	0,280
30,0870	0,276
30,0880	0,272
30,0890	0,267
30,0900	0,261
30,0910	0,253
30,0920	0,243
30,0930	0,234
30,0940	0,225
30,0950	0,214
30,0960	0,203
30,0970	0,190
30,0980	0,178
30,0990	0,163
30,1000	0,146
30,1010	0,130
30,1020	0,113
30,1030	0,096
30,1040	0,077
30,1050	0,058
30,1060	0,039
30,1070	0,017
30,1080	-0,005
30,1090	-0,027
30,1100	-0,050
30,1110	-0,074
30,1120	-0,097
30,1130	-0,123
30,1140	-0,148
30,1150	-0,174
30,1160	-0,201
30,1170	-0,229
30,1180	-0,258
30,1190	-0,286
30,1200	-0,314
30,1210	-0,344
30,1220	-0,374
30,1230	-0,404
30,1240	-0,434
30,1250	-0,465
30,1260	-0,496
30,1270	-0,528
30,1280	-0,559
30,1290	-0,592
30,1300	-0,625
30,1310	-0,657
30,1320	-0,690
30,1330	-0,721
30,1340	-0,754
30,1350	-0,787
30,1360	-0,820
30,1370	-0,851
30,1380	-0,884
30,1390	-0,917
30,1400	-0,949
30,1410	-0,980
30,1420	-1,012
30,1430	-1,043
30,1440	-1,074
30,1450	-1,104
30,1460	-1,134
30,1470	-1,164
30,1480	-1,194
30,1490	-1,222
30,1500	-1,250
30,1510	-1,277
30,1520	-1,304
30,1530	-1,330
30,1540	-1,356
30,1550	-1,381
30,1560	-1,404
30,1570	-1,428
30,1580	-1,451
30,1590	-1,473
30,1600	-1,494
30,1610	-1,514
30,1620	-1,533
30,1630	-1,552
30,1640	-1,571
30,1650	-1,588
30,1660	-1,605
30,1670	-1,619
30,1680	-1,634
30,1690	-1,648
30,1700	-1,659
30,1710	-1,671
30,1720	-1,681
30,1730	-1,692
30,1740	-1,700
30,1750	-1,707
30,1760	-1,715
30,1770	-1,720
30,1780	-1,725
30,1790	-1,728
30,1800	-1,731
30,1810	-1,733
30,1820	-1,733
30,1830	-1,733
30,1840	-1,733
30,1850	-1,731
30,1860	-1,728
30,1870	-1,725
30,1880	-1,718
30,1890	-1,714
30,1900	-1,706
30,1910	-1,698
30,1920	-1,689
30,1930	-1,679
30,1940	-1,668
30,1950	-1,656
30,1960	-1,643
30,1970	-1,629
30,1980	-1,615
30,1990	-1,601
30,2000	-1,583
30,2010	-1,566
30,2020	-1,549
30,2030	-1,528
30,2040	-1,510
30,2050	-1,488
30,2060	-1,467
30,2070	-1,445
30,2080	-1,423
30,2090	-1,400
30,2100	-1,374
30,2110	-1,349
30,2120	-1,323
30,2130	-1,296
30,2140	-1,269
30,2150	-1,243
30,2160	-1,214
30,2170	-1,186
30,2180	-1,158
30,2190	-1,128
30,2200	-1,098
30,2210	-1,068
30,2220	-1,038
30,2230	-1,007
30,2240	-0,975
30,2250	-0,942
30,2260	-0,911
30,2270	-0,880
30,2280	-0,847
30,2290	-0,815
30,2300	-0,784
30,2310	-0,752
30,2320	-0,719
30,2330	-0,686
30,2340	-0,653
30,2350	-0,620
30,2360	-0,589
30,2370	-0,558
30,2380	-0,526
30,2390	-0,495
30,2400	-0,463
30,2410	-0,434
30,2420	-0,402
30,2430	-0,371
30,2440	-0,341
30,2450	-0,311
30,2460	-0,283
30,2470	-0,256
30,2480	-0,228
30,2490	-0,199
30,2500	-0,173
30,2510	-0,146
30,2520	-0,121
30,2530	-0,096
30,2540	-0,071
30,2550	-0,049
30,2560	-0,027
30,2570	-0,005
30,2580	0,017
30,2590	0,038
30,2600	0,058
30,2610	0,077
30,2620	0,096
30,2630	0,115
30,2640	0,130
30,2650	0,146
30,2660	0,162
30,2670	0,176
30,2680	0,188
30,2690	0,201
30,2700	0,214
30,2710	0,225
30,2720	0,234
30,2730	0,243
30,2740	0,251
30,2750	0,259
30,2760	0,265
30,2770	0,272
30,2780	0,275
30,2790	0,280
30,2800	0,283
30,2810	0,284
30,2820	0,286
30,2830	0,286
30,2840	0,286
30,2850	0,286
30,2860	0,284
30,2870	0,281
30,2880	0,278
30,2890	0,273
30,2900	0,267
30,2910	0,261
30,2920	0,254
30,2930	0,245
30,2940	0,236
30,2950	0,226
30,2960	0,215
30,2970	0,204
30,2980	0,192
30,2990	0,179
30,3000	0,165
30,3010	0,149
30,3020	0,134
30,3030	0,116
30,3040	0,099
30,3050	0,080
30,3060	0,061
30,3070	0,042
30,3080	0,020
30,3090	0,000
30,3100	-0,024
30,3110	-0,046
30,3120	-0,069
30,3130	-0,094
30,3140	-0,118
30,3150	-0,143
30,3160	-0,170
30,3170	-0,196
30,3180	-0,225
30,3190	-0,253
30,3200	-0,281
30,3210	-0,311
30,3220	-0,339
30,3230	-0,369
30,3240	-0,399
30,3250	-0,429
30,3260	-0,460
30,3270	-0,492
30,3280	-0,523
30,3290	-0,554
30,3300	-0,587
30,3310	-0,619
30,3320	-0,652
30,3330	-0,683
30,3340	-0,716
30,3350	-0,748
30,3360	-0,781
30,3370	-0,814
30,3380	-0,847
30,3390	-0,880
30,3400	-0,913
30,3410	-0,944
30,3420	-0,975
30,3430	-1,007
30,3440	-1,038
30,3450	-1,068
30,3460	-1,100
30,3470	-1,129
30,3480	-1,159
30,3490	-1,189
30,3500	-1,217
30,3510	-1,246
30,3520	-1,272
30,3530	-1,299
30,3540	-1,326
30,3550	-1,351
30,3560	-1,376
30,3570	-1,400
30,3580	-1,423
30,3590	-1,447
30,3600	-1,469
30,3610	-1,491
30,3620	-1,511
30,3630	-1,530
30,3640	-1,549
30,3650	-1,568
30,3660	-1,585
30,3670	-1,602
30,3680	-1,618
30,3690	-1,632
30,3700	-1,645
30,3710	-1,657
30,3720	-1,668
30,3730	-1,679
30,3740	-1,689
30,3750	-1,698
30,3760	-1,707
30,3770	-1,714
30,3780	-1,720
30,3790	-1,725
30,3800	-1,728
30,3810	-1,729
30,3820	-1,733
30,3830	-1,733
30,3840	-1,733
30,3850	-1,733
30,3860	-1,731
30,3870	-1,729
30,3880	-1,725
30,3890	-1,720
30,3900	-1,714
30,3910	-1,707
30,3920	-1,700
30,3930	-1,690
30,3940	-1,681
30,3950	-1,670
30,3960	-1,657
30,3970	-1,645
30,3980	-1,632
30,3990	-1,618
30,4000	-1,602
30,4010	-1,587
30,4020	-1,569
30,4030	-1,552
30,4040	-1,532
30,4050	-1,513
30,4060	-1,492
30,4070	-1,470
30,4080	-1,450
30,4090	-1,426
30,4100	-1,403
30,4110	-1,379
30,4120	-1,354
30,4130	-1,327
30,4140	-1,301
30,4150	-1,274
30,4160	-1,247
30,4170	-1,219
30,4180	-1,191
30,4190	-1,162
30,4200	-1,133
30,4210	-1,103
30,4220	-1,073
30,4230	-1,043
30,4240	-1,012
30,4250	-0,980
30,4260	-0,949
30,4270	-0,916
30,4280	-0,884
30,4290	-0,853
30,4300	-0,822
30,4310	-0,790
30,4320	-0,757
30,4330	-0,726
30,4340	-0,693
30,4350	-0,660
30,4360	-0,627
30,4370	-0,595
30,4380	-0,564
30,4390	-0,533
30,4400	-0,501
30,4410	-0,470
30,4420	-0,438
30,4430	-0,407
30,4440	-0,377
30,4450	-0,346
30,4460	-0,317
30,4470	-0,287
30,4480	-0,261
30,4490	-0,232
30,4500	-0,206
30,4510	-0,178
30,4520	-0,151
30,4530	-0,126
30,4540	-0,101
30,4550	-0,075
30,4560	-0,052
30,4570	-0,030
30,4580	-0,008
30,4590	0,013
30,4600	0,035
30,4610	0,053
30,4620	0,074
30,4630	0,093
30,4640	0,112
30,4650	0,127
30,4660	0,145
30,4670	0,159
30,4680	0,173
30,4690	0,187
30,4700	0,198
30,4710	0,210
30,4720	0,221
30,4730	0,232
30,4740	0,242
30,4750	0,251
30,4760	0,258
30,4770	0,264
30,4780	0,270
30,4790	0,275
30,4800	0,278
30,4810	0,281
30,4820	0,284
30,4830	0,286
30,4840	0,286
30,4850	0,286
30,4860	0,286
30,4870	0,284
30,4880	0,281
30,4890	0,278
30,4900	0,273
30,4910	0,269
30,4920	0,262
30,4930	0,254
30,4940	0,247
30,4950	0,239
30,4960	0,228
30,4970	0,217
30,4980	0,206
30,4990	0,195
30,5000	0,182
30,5010	0,168
30,5020	0,152
30,5030	0,137
30,5040	0,119
30,5050	0,102
30,5060	0,083
30,5070	0,066
30,5080	0,046
30,5090	0,025
30,5100	0,003
30,5110	-0,019
30,5120	-0,042
30,5130	-0,064
30,5140	-0,088
30,5150	-0,113
30,5160	-0,138
30,5170	-0,165
30,5180	-0,192
30,5190	-0,220
30,5200	-0,248
30,5210	-0,276
30,5220	-0,305
30,5230	-0,333
30,5240	-0,363
30,5250	-0,393
30,5260	-0,424
30,5270	-0,454
30,5280	-0,485
30,5290	-0,517
30,5300	-0,548
30,5310	-0,581
30,5320	-0,613
30,5330	-0,646
30,5340	-0,679
30,5350	-0,710
30,5360	-0,741
30,5370	-0,774
30,5380	-0,807
30,5390	-0,840
30,5400	-0,873
30,5410	-0,906
30,5420	-0,938
30,5430	-0,969
30,5440	-1,001
30,5450	-1,032
30,5460	-1,062
30,5470	-1,093
30,5480	-1,125
30,5490	-1,155
30,5500	-1,183
30,5510	-1,213
30,5520	-1,241
30,5530	-1,268
30,5540	-1,294
30,5550	-1,321
30,5560	-1,346
30,5570	-1,371
30,5580	-1,395
30,5590	-1,420
30,5600	-1,444
30,5610	-1,466
30,5620	-1,488
30,5630	-1,508
30,5640	-1,527
30,5650	-1,546
30,5660	-1,565
30,5670	-1,582
30,5680	-1,599
30,5690	-1,615
30,5700	-1,629
30,5710	-1,643
30,5720	-1,656
30,5730	-1,667
30,5740	-1,678
30,5750	-1,687
30,5760	-1,696
30,5770	-1,706
30,5780	-1,712
30,5790	-1,718
30,5800	-1,723
30,5810	-1,728
30,5820	-1,729
30,5830	-1,731
30,5840	-1,733
30,5850	-1,733
30,5860	-1,733
30,5870	-1,733
30,5880	-1,729
30,5890	-1,725
30,5900	-1,720
30,5910	-1,715
30,5920	-1,709
30,5930	-1,701
30,5940	-1,692
30,5950	-1,682
30,5960	-1,671
30,5970	-1,660
30,5980	-1,648
30,5990	-1,634
30,6000	-1,619
30,6010	-1,605
30,6020	-1,590
30,6030	-1,572
30,6040	-1,555
30,6050	-1,536
30,6060	-1,516
30,6070	-1,495
30,6080	-1,475
30,6090	-1,453
30,6100	-1,431
30,6110	-1,407
30,6120	-1,384
30,6130	-1,359
30,6140	-1,332
30,6150	-1,305
30,6160	-1,279
30,6170	-1,252
30,6180	-1,225
30,6190	-1,197
30,6200	-1,167
30,6210	-1,139
30,6220	-1,109
30,6230	-1,079
30,6240	-1,048
30,6250	-1,018
30,6260	-0,986
30,6270	-0,953
30,6280	-0,922
30,6290	-0,891
30,6300	-0,859
30,6310	-0,826
30,6320	-0,795
30,6330	-0,763
30,6340	-0,730
30,6350	-0,697
30,6360	-0,664
30,6370	-0,633
