#Winkelposition, Messreihe #2
#Zeit ( s )	Winkelposition ( rad )
41,2870	-0,091
41,2880	-0,068
41,2890	-0,049
41,2900	-0,033
41,2910	-0,019
41,2920	-0,006
41,2930	0,002
41,2940	0,008
41,2950	0,013
41,2960	0,013
41,2970	0,011
41,2980	0,006
41,2990	0,000
41,3000	-0,011
41,3010	-0,025
41,3020	-0,042
41,3030	-0,061
41,3040	-0,083
41,3050	-0,107
41,3060	-0,134
41,3070	-0,163
41,3080	-0,195
41,3090	-0,229
41,3100	-0,265
41,3110	-0,305
41,3120	-0,344
41,3130	-0,386
41,3140	-0,430
41,3150	-0,476
41,3160	-0,523
41,3170	-0,572
41,3180	-0,622
41,3190	-0,674
41,3200	-0,726
41,3210	-0,778
41,3220	-0,829
41,3230	-0,884
41,3240	-0,939
41,3250	-0,996
41,3260	-1,051
41,3270	-1,106
41,3280	-1,161
41,3290	-1,214
41,3300	-1,266
41,3310	-1,318
41,3320	-1,368
41,3330	-1,417
41,3340	-1,466
41,3350	-1,513
41,3360	-1,558
41,3370	-1,602
41,3380	-1,645
41,3390	-1,685
41,3400	-1,723
41,3410	-1,759
41,3420	-1,795
41,3430	-1,828
41,3440	-1,858
41,3450	-1,885
41,3460	-1,910
41,3470	-1,932
41,3480	-1,953
41,3490	-1,971
41,3500	-1,987
41,3510	-2,001
41,3520	-2,011
41,3530	-2,017
41,3540	-2,022
41,3550	-2,023
41,3560	-2,023
41,3570	-2,020
41,3580	-2,015
41,3590	-2,009
41,3600	-1,998
41,3610	-1,985
41,3620	-1,968
41,3630	-1,949
41,3640	-1,927
41,3650	-1,902
41,3660	-1,877
41,3670	-1,850
41,3680	-1,821
41,3690	-1,788
41,3700	-1,751
41,3710	-1,714
41,3720	-1,676
41,3730	-1,634
41,3740	-1,591
41,3750	-1,547
41,3760	-1,502
41,3770	-1,456
41,3780	-1,407
41,3790	-1,357
41,3800	-1,305
41,3810	-1,253
41,3820	-1,202
41,3830	-1,150
41,3840	-1,098
41,3850	-1,046
41,3860	-0,993
41,3870	-0,938
41,3880	-0,884
41,3890	-0,831
41,3900	-0,778
41,3910	-0,726
41,3920	-0,674
41,3930	-0,624
41,3940	-0,573
41,3950	-0,525
41,3960	-0,478
41,3970	-0,434
41,3980	-0,390
41,3990	-0,347
41,4000	-0,306
41,4010	-0,269
41,4020	-0,232
41,4030	-0,198
41,4040	-0,167
41,4050	-0,137
41,4060	-0,110
41,4070	-0,085
41,4080	-0,063
41,4090	-0,044
41,4100	-0,028
41,4110	-0,014
41,4120	-0,005
41,4130	0,005
41,4140	0,011
41,4150	0,013
41,4160	0,014
41,4170	0,011
41,4180	0,005
41,4190	-0,003
41,4200	-0,016
41,4210	-0,030
41,4220	-0,047
41,4230	-0,066
41,4240	-0,088
41,4250	-0,115
41,4260	-0,141
41,4270	-0,171
41,4280	-0,203
41,4290	-0,239
41,4300	-0,275
41,4310	-0,316
41,4320	-0,357
41,4330	-0,399
41,4340	-0,443
41,4350	-0,489
41,4360	-0,536
41,4370	-0,584
41,4380	-0,635
41,4390	-0,686
41,4400	-0,740
41,4410	-0,793
41,4420	-0,848
41,4430	-0,903
41,4440	-0,955
41,4450	-1,008
41,4460	-1,062
41,4470	-1,117
41,4480	-1,173
41,4490	-1,228
41,4500	-1,282
41,4510	-1,334
41,4520	-1,382
41,4530	-1,431
41,4540	-1,477
41,4550	-1,524
41,4560	-1,568
41,4570	-1,613
41,4580	-1,656
41,4590	-1,696
41,4600	-1,734
41,4610	-1,770
41,4620	-1,803
41,4630	-1,836
41,4640	-1,865
41,4650	-1,891
41,4660	-1,916
41,4670	-1,938
41,4680	-1,959
41,4690	-1,976
41,4700	-1,992
41,4710	-2,003
41,4720	-2,012
41,4730	-2,018
41,4740	-2,022
41,4750	-2,023
41,4760	-2,023
41,4770	-2,018
41,4780	-2,014
41,4790	-2,006
41,4800	-1,995
41,4810	-1,981
41,4820	-1,963
41,4830	-1,943
41,4840	-1,921
41,4850	-1,896
41,4860	-1,869
41,4870	-1,841
41,4880	-1,811
41,4890	-1,778
41,4900	-1,744
41,4910	-1,706
41,4920	-1,665
41,4930	-1,623
41,4940	-1,579
41,4950	-1,535
41,4960	-1,489
41,4970	-1,442
41,4980	-1,393
41,4990	-1,345
41,5000	-1,294
41,5010	-1,243
41,5020	-1,189
41,5030	-1,136
41,5040	-1,081
41,5050	-1,026
41,5060	-0,974
41,5070	-0,924
41,5080	-0,872
41,5090	-0,818
41,5100	-0,765
41,5110	-0,712
41,5120	-0,658
41,5130	-0,608
41,5140	-0,559
41,5150	-0,511
41,5160	-0,465
41,5170	-0,421
41,5180	-0,379
41,5190	-0,336
41,5200	-0,297
41,5210	-0,258
41,5220	-0,223
41,5230	-0,188
41,5240	-0,157
41,5250	-0,129
41,5260	-0,102
41,5270	-0,079
41,5280	-0,058
41,5290	-0,039
41,5300	-0,024
41,5310	-0,011
41,5320	-0,002
41,5330	0,006
41,5340	0,011
41,5350	0,014
41,5360	0,013
41,5370	0,009
41,5380	0,003
41,5390	-0,006
41,5400	-0,019
41,5410	-0,035
41,5420	-0,052
41,5430	-0,072
41,5440	-0,094
41,5450	-0,119
41,5460	-0,149
41,5470	-0,179
41,5480	-0,214
41,5490	-0,250
41,5500	-0,287
41,5510	-0,327
41,5520	-0,368
41,5530	-0,410
41,5540	-0,454
41,5550	-0,501
41,5560	-0,548
41,5570	-0,598
41,5580	-0,650
41,5590	-0,702
41,5600	-0,754
41,5610	-0,806
41,5620	-0,859
41,5630	-0,914
41,5640	-0,969
41,5650	-1,026
41,5660	-1,081
41,5670	-1,136
41,5680	-1,191
41,5690	-1,243
41,5700	-1,294
41,5710	-1,345
41,5720	-1,393
41,5730	-1,442
41,5740	-1,489
41,5750	-1,536
41,5760	-1,582
41,5770	-1,626
41,5780	-1,667
41,5790	-1,706
41,5800	-1,744
41,5810	-1,780
41,5820	-1,813
41,5830	-1,844
41,5840	-1,872
41,5850	-1,899
41,5860	-1,923
41,5870	-1,945
41,5880	-1,963
41,5890	-1,981
41,5900	-1,995
41,5910	-2,006
41,5920	-2,014
41,5930	-2,020
41,5940	-2,023
41,5950	-2,023
41,5960	-2,022
41,5970	-2,018
41,5980	-2,012
41,5990	-2,003
41,6000	-1,992
41,6010	-1,976
41,6020	-1,959
41,6030	-1,938
41,6040	-1,915
41,6050	-1,890
41,6060	-1,863
41,6070	-1,833
41,6080	-1,802
41,6090	-1,769
41,6100	-1,733
41,6110	-1,693
41,6120	-1,652
41,6130	-1,612
41,6140	-1,568
41,6150	-1,522
41,6160	-1,477
41,6170	-1,429
41,6180	-1,381
41,6190	-1,329
41,6200	-1,277
41,6210	-1,224
41,6220	-1,173
41,6230	-1,122
41,6240	-1,070
41,6250	-1,016
41,6260	-0,963
41,6270	-0,909
41,6280	-0,855
41,6290	-0,801
41,6300	-0,748
41,6310	-0,696
41,6320	-0,646
41,6330	-0,595
41,6340	-0,547
41,6350	-0,500
41,6360	-0,454
41,6370	-0,408
41,6380	-0,364
41,6390	-0,324
41,6400	-0,284
41,6410	-0,248
41,6420	-0,212
41,6430	-0,181
41,6440	-0,149
41,6450	-0,121
41,6460	-0,096
41,6470	-0,072
41,6480	-0,052
41,6490	-0,035
41,6500	-0,020
41,6510	-0,008
41,6520	0,002
41,6530	0,008
41,6540	0,013
41,6550	0,013
41,6560	0,011
41,6570	0,008
41,6580	0,000
41,6590	-0,009
41,6600	-0,024
41,6610	-0,039
41,6620	-0,057
41,6630	-0,079
41,6640	-0,102
41,6650	-0,129
41,6660	-0,159
41,6670	-0,188
41,6680	-0,223
41,6690	-0,259
41,6700	-0,298
41,6710	-0,338
41,6720	-0,380
41,6730	-0,424
41,6740	-0,468
41,6750	-0,515
41,6760	-0,562
41,6770	-0,613
41,6780	-0,663
41,6790	-0,716
41,6800	-0,770
41,6810	-0,823
41,6820	-0,878
41,6830	-0,931
41,6840	-0,986
41,6850	-1,040
41,6860	-1,096
41,6870	-1,150
41,6880	-1,205
41,6890	-1,257
41,6900	-1,308
41,6910	-1,359
41,6920	-1,409
41,6930	-1,456
41,6940	-1,505
41,6950	-1,550
41,6960	-1,594
41,6970	-1,637
41,6980	-1,678
41,6990	-1,717
41,7000	-1,755
41,7010	-1,789
41,7020	-1,822
41,7030	-1,854
41,7040	-1,882
41,7050	-1,907
41,7060	-1,929
41,7070	-1,951
41,7080	-1,970
41,7090	-1,985
41,7100	-1,998
41,7110	-2,009
41,7120	-2,015
41,7130	-2,020
41,7140	-2,023
41,7150	-2,023
41,7160	-2,022
41,7170	-2,017
41,7180	-2,009
41,7190	-2,000
41,7200	-1,989
41,7210	-1,973
41,7220	-1,953
41,7230	-1,931
41,7240	-1,907
41,7250	-1,880
41,7260	-1,854
41,7270	-1,824
41,7280	-1,792
41,7290	-1,758
41,7300	-1,720
41,7310	-1,681
41,7320	-1,640
41,7330	-1,598
41,7340	-1,554
41,7350	-1,510
41,7360	-1,461
41,7370	-1,412
41,7380	-1,363
41,7390	-1,315
41,7400	-1,263
41,7410	-1,211
41,7420	-1,159
41,7430	-1,104
41,7440	-1,051
41,7450	-0,997
41,7460	-0,944
41,7470	-0,892
41,7480	-0,839
41,7490	-0,785
41,7500	-0,732
41,7510	-0,680
41,7520	-0,630
41,7530	-0,580
41,7540	-0,531
41,7550	-0,484
41,7560	-0,438
41,7570	-0,394
41,7580	-0,352
41,7590	-0,313
41,7600	-0,273
41,7610	-0,237
41,7620	-0,203
41,7630	-0,170
41,7640	-0,140
41,7650	-0,113
41,7660	-0,088
41,7670	-0,066
41,7680	-0,047
41,7690	-0,030
41,7700	-0,016
41,7710	-0,005
41,7720	0,003
41,7730	0,009
41,7740	0,013
41,7750	0,013
41,7760	0,011
41,7770	0,005
41,7780	-0,003
41,7790	-0,014
41,7800	-0,028
41,7810	-0,044
41,7820	-0,064
41,7830	-0,085
41,7840	-0,110
41,7850	-0,137
41,7860	-0,167
41,7870	-0,199
41,7880	-0,234
41,7890	-0,272
41,7900	-0,309
41,7910	-0,350
41,7920	-0,393
41,7930	-0,437
41,7940	-0,481
41,7950	-0,528
41,7960	-0,578
41,7970	-0,628
41,7980	-0,680
41,7990	-0,732
41,8000	-0,784
41,8010	-0,837
41,8020	-0,892
41,8030	-0,947
41,8040	-1,004
41,8050	-1,059
41,8060	-1,114
41,8070	-1,167
41,8080	-1,221
41,8090	-1,272
41,8100	-1,323
41,8110	-1,373
41,8120	-1,423
41,8130	-1,472
41,8140	-1,519
41,8150	-1,565
41,8160	-1,608
41,8170	-1,649
41,8180	-1,690
41,8190	-1,728
41,8200	-1,764
41,8210	-1,799
41,8220	-1,832
41,8230	-1,861
41,8240	-1,888
41,8250	-1,913
41,8260	-1,935
41,8270	-1,956
41,8280	-1,973
41,8290	-1,989
41,8300	-2,001
41,8310	-2,011
41,8320	-2,017
41,8330	-2,020
41,8340	-2,022
41,8350	-2,022
41,8360	-2,020
41,8370	-2,015
41,8380	-2,007
41,8390	-1,996
41,8400	-1,981
41,8410	-1,963
41,8420	-1,945
41,8430	-1,924
41,8440	-1,899
41,8450	-1,874
41,8460	-1,844
41,8470	-1,814
41,8480	-1,781
41,8490	-1,745
41,8500	-1,709
41,8510	-1,670
41,8520	-1,629
41,8530	-1,585
41,8540	-1,539
41,8550	-1,494
41,8560	-1,445
41,8570	-1,398
41,8580	-1,348
41,8590	-1,297
41,8600	-1,244
41,8610	-1,194
41,8620	-1,142
41,8630	-1,090
41,8640	-1,037
41,8650	-0,983
41,8660	-0,928
41,8670	-0,875
41,8680	-0,822
41,8690	-0,768
41,8700	-0,715
41,8710	-0,664
41,8720	-0,613
41,8730	-0,564
41,8740	-0,517
41,8750	-0,471
41,8760	-0,426
41,8770	-0,382
41,8780	-0,339
41,8790	-0,298
41,8800	-0,261
41,8810	-0,225
41,8820	-0,192
41,8830	-0,162
41,8840	-0,132
41,8850	-0,105
41,8860	-0,080
41,8870	-0,060
41,8880	-0,041
41,8890	-0,025
41,8900	-0,013
41,8910	-0,003
41,8920	0,005
41,8930	0,011
41,8940	0,013
41,8950	0,013
41,8960	0,008
41,8970	0,002
41,8980	-0,006
41,8990	-0,019
41,9000	-0,033
41,9010	-0,050
41,9020	-0,069
41,9030	-0,093
41,9040	-0,118
41,9050	-0,146
41,9060	-0,176
41,9070	-0,210
41,9080	-0,245
41,9090	-0,283
41,9100	-0,324
41,9110	-0,364
41,9120	-0,407
41,9130	-0,451
41,9140	-0,496
41,9150	-0,545
41,9160	-0,594
41,9170	-0,644
41,9180	-0,696
41,9190	-0,749
41,9200	-0,803
41,9210	-0,858
41,9220	-0,911
41,9230	-0,966
41,9240	-1,019
41,9250	-1,074
41,9260	-1,129
41,9270	-1,184
41,9280	-1,236
41,9290	-1,290
41,9300	-1,340
41,9310	-1,390
41,9320	-1,439
41,9330	-1,486
41,9340	-1,533
41,9350	-1,577
41,9360	-1,621
41,9370	-1,662
41,9380	-1,703
41,9390	-1,740
41,9400	-1,777
41,9410	-1,810
41,9420	-1,841
41,9430	-1,869
41,9440	-1,896
41,9450	-1,921
41,9460	-1,945
41,9470	-1,963
41,9480	-1,979
41,9490	-1,993
41,9500	-2,004
41,9510	-2,014
41,9520	-2,020
41,9530	-2,023
41,9540	-2,025
41,9550	-2,023
41,9560	-2,018
41,9570	-2,012
41,9580	-2,004
41,9590	-1,992
41,9600	-1,978
41,9610	-1,960
41,9620	-1,938
41,9630	-1,915
41,9640	-1,891
41,9650	-1,865
41,9660	-1,836
41,9670	-1,805
41,9680	-1,770
41,9690	-1,734
41,9700	-1,696
41,9710	-1,656
41,9720	-1,613
41,9730	-1,571
41,9740	-1,527
41,9750	-1,480
41,9760	-1,431
41,9770	-1,382
41,9780	-1,334
41,9790	-1,283
41,9800	-1,232
41,9810	-1,180
41,9820	-1,125
41,9830	-1,071
41,9840	-1,018
41,9850	-0,964
41,9860	-0,913
41,9870	-0,859
41,9880	-0,806
41,9890	-0,752
41,9900	-0,701
41,9910	-0,649
41,9920	-0,598
41,9930	-0,550
41,9940	-0,503
41,9950	-0,456
41,9960	-0,412
41,9970	-0,369
41,9980	-0,327
41,9990	-0,287
42,0000	-0,250
42,0010	-0,215
42,0020	-0,182
42,0030	-0,152
42,0040	-0,124
42,0050	-0,097
42,0060	-0,074
42,0070	-0,053
42,0080	-0,036
42,0090	-0,020
42,0100	-0,009
42,0110	0,000
42,0120	0,006
42,0130	0,011
42,0140	0,013
42,0150	0,011
42,0160	0,008
42,0170	0,000
42,0180	-0,009
42,0190	-0,022
42,0200	-0,038
42,0210	-0,055
42,0220	-0,077
42,0230	-0,101
42,0240	-0,127
42,0250	-0,156
42,0260	-0,185
42,0270	-0,220
42,0280	-0,256
42,0290	-0,295
42,0300	-0,335
42,0310	-0,377
42,0320	-0,419
42,0330	-0,465
42,0340	-0,511
42,0350	-0,559
42,0360	-0,609
42,0370	-0,661
42,0380	-0,713
42,0390	-0,765
42,0400	-0,817
42,0410	-0,870
42,0420	-0,927
42,0430	-0,983
42,0440	-1,040
42,0450	-1,095
42,0460	-1,148
42,0470	-1,200
42,0480	-1,252
42,0490	-1,304
42,0500	-1,354
42,0510	-1,404
42,0520	-1,455
42,0530	-1,502
42,0540	-1,547
42,0550	-1,593
42,0560	-1,634
42,0570	-1,674
42,0580	-1,714
42,0590	-1,751
42,0600	-1,788
42,0610	-1,821
42,0620	-1,852
42,0630	-1,879
42,0640	-1,904
42,0650	-1,927
42,0660	-1,949
42,0670	-1,968
42,0680	-1,985
42,0690	-1,998
42,0700	-2,007
42,0710	-2,015
42,0720	-2,020
42,0730	-2,023
42,0740	-2,023
42,0750	-2,022
42,0760	-2,018
42,0770	-2,011
42,0780	-2,001
42,0790	-1,987
42,0800	-1,971
42,0810	-1,953
42,0820	-1,932
42,0830	-1,910
42,0840	-1,885
42,0850	-1,857
42,0860	-1,827
42,0870	-1,794
42,0880	-1,759
42,0890	-1,723
42,0900	-1,685
42,0910	-1,645
42,0920	-1,602
42,0930	-1,558
42,0940	-1,513
42,0950	-1,466
42,0960	-1,417
42,0970	-1,368
42,0980	-1,316
42,0990	-1,264
42,1000	-1,214
42,1010	-1,162
42,1020	-1,111
42,1030	-1,059
42,1040	-1,004
42,1050	-0,950
42,1060	-0,895
42,1070	-0,842
42,1080	-0,789
42,1090	-0,737
42,1100	-0,685
42,1110	-0,635
42,1120	-0,584
42,1130	-0,536
42,1140	-0,489
42,1150	-0,443
42,1160	-0,399
42,1170	-0,355
42,1180	-0,314
42,1190	-0,276
42,1200	-0,240
42,1210	-0,206
42,1220	-0,174
42,1230	-0,145
42,1240	-0,116
42,1250	-0,090
42,1260	-0,068
42,1270	-0,047
42,1280	-0,031
42,1290	-0,017
42,1300	-0,006
42,1310	0,002
42,1320	0,008
42,1330	0,013
42,1340	0,013
42,1350	0,011
42,1360	0,006
42,1370	-0,002
42,1380	-0,013
42,1390	-0,025
42,1400	-0,042
42,1410	-0,061
42,1420	-0,083
42,1430	-0,108
42,1440	-0,135
42,1450	-0,163
42,1460	-0,196
42,1470	-0,231
42,1480	-0,267
42,1490	-0,306
42,1500	-0,347
42,1510	-0,390
42,1520	-0,434
42,1530	-0,479
42,1540	-0,526
42,1550	-0,575
42,1560	-0,625
42,1570	-0,675
42,1580	-0,729
42,1590	-0,782
42,1600	-0,837
42,1610	-0,891
42,1620	-0,944
42,1630	-0,997
42,1640	-1,051
42,1650	-1,106
42,1660	-1,161
42,1670	-1,214
42,1680	-1,268
42,1690	-1,321
42,1700	-1,371
42,1710	-1,422
42,1720	-1,469
42,1730	-1,514
42,1740	-1,560
42,1750	-1,604
42,1760	-1,646
42,1770	-1,687
42,1780	-1,726
42,1790	-1,762
42,1800	-1,797
42,1810	-1,830
42,1820	-1,860
42,1830	-1,887
42,1840	-1,912
42,1850	-1,935
42,1860	-1,956
42,1870	-1,973
42,1880	-1,989
42,1890	-2,001
42,1900	-2,011
42,1910	-2,017
42,1920	-2,022
42,1930	-2,025
42,1940	-2,023
42,1950	-2,022
42,1960	-2,015
42,1970	-2,007
42,1980	-1,996
42,1990	-1,984
42,2000	-1,967
42,2010	-1,948
42,2020	-1,926
42,2030	-1,901
42,2040	-1,876
42,2050	-1,847
42,2060	-1,817
42,2070	-1,784
42,2080	-1,750
42,2090	-1,712
42,2100	-1,673
42,2110	-1,630
42,2120	-1,588
42,2130	-1,544
42,2140	-1,499
42,2150	-1,451
42,2160	-1,403
42,2170	-1,354
42,2180	-1,304
42,2190	-1,252
42,2200	-1,200
42,2210	-1,145
42,2220	-1,090
42,2230	-1,037
42,2240	-0,983
42,2250	-0,933
42,2260	-0,880
42,2270	-0,828
42,2280	-0,774
42,2290	-0,721
42,2300	-0,669
42,2310	-0,617
42,2320	-0,569
42,2330	-0,520
42,2340	-0,474
42,2350	-0,429
42,2360	-0,385
42,2370	-0,344
42,2380	-0,305
42,2390	-0,267
42,2400	-0,231
42,2410	-0,196
42,2420	-0,165
42,2430	-0,135
42,2440	-0,108
42,2450	-0,083
42,2460	-0,061
42,2470	-0,042
42,2480	-0,028
42,2490	-0,016
42,2500	-0,005
42,2510	0,003
42,2520	0,009
42,2530	0,011
42,2540	0,011
42,2550	0,009
42,2560	0,003
42,2570	-0,005
42,2580	-0,016
42,2590	-0,030
42,2600	-0,047
42,2610	-0,068
42,2620	-0,090
42,2630	-0,115
42,2640	-0,143
42,2650	-0,173
42,2660	-0,206
42,2670	-0,240
42,2680	-0,278
42,2690	-0,317
42,2700	-0,358
42,2710	-0,402
42,2720	-0,446
42,2730	-0,492
42,2740	-0,540
42,2750	-0,589
42,2760	-0,641
42,2770	-0,693
42,2780	-0,745
42,2790	-0,795
42,2800	-0,847
42,2810	-0,902
42,2820	-0,957
42,2830	-1,015
42,2840	-1,071
42,2850	-1,126
42,2860	-1,180
42,2870	-1,232
42,2880	-1,283
42,2890	-1,335
42,2900	-1,384
42,2910	-1,433
42,2920	-1,481
42,2930	-1,528
42,2940	-1,574
42,2950	-1,618
42,2960	-1,659
42,2970	-1,700
42,2980	-1,736
42,2990	-1,772
42,3000	-1,806
42,3010	-1,838
42,3020	-1,868
42,3030	-1,894
42,3040	-1,918
42,3050	-1,940
42,3060	-1,960
42,3070	-1,978
42,3080	-1,992
42,3090	-2,004
42,3100	-2,012
42,3110	-2,018
42,3120	-2,022
42,3130	-2,023
42,3140	-2,022
42,3150	-2,018
42,3160	-2,014
42,3170	-2,006
42,3180	-1,995
42,3190	-1,979
42,3200	-1,960
42,3210	-1,940
42,3220	-1,918
42,3230	-1,894
42,3240	-1,868
42,3250	-1,839
42,3260	-1,806
42,3270	-1,773
42,3280	-1,737
42,3290	-1,700
42,3300	-1,660
42,3310	-1,619
42,3320	-1,576
42,3330	-1,532
42,3340	-1,484
42,3350	-1,437
42,3360	-1,389
42,3370	-1,338
42,3380	-1,286
42,3390	-1,233
42,3400	-1,181
42,3410	-1,129
42,3420	-1,078
42,3430	-1,026
42,3440	-0,972
42,3450	-0,917
42,3460	-0,862
42,3470	-0,809
42,3480	-0,757
42,3490	-0,705
42,3500	-0,653
42,3510	-0,603
42,3520	-0,554
42,3530	-0,507
42,3540	-0,460
42,3550	-0,416
42,3560	-0,372
42,3570	-0,331
42,3580	-0,292
42,3590	-0,254
42,3600	-0,218
42,3610	-0,185
42,3620	-0,156
42,3630	-0,126
42,3640	-0,101
42,3650	-0,075
42,3660	-0,055
42,3670	-0,038
42,3680	-0,022
42,3690	-0,011
42,3700	-0,002
42,3710	0,006
42,3720	0,011
42,3730	0,013
42,3740	0,013
42,3750	0,008
42,3760	0,002
42,3770	-0,008
42,3780	-0,020
42,3790	-0,036
42,3800	-0,053
42,3810	-0,074
42,3820	-0,097
42,3830	-0,124
42,3840	-0,152
42,3850	-0,182
42,3860	-0,217
42,3870	-0,253
42,3880	-0,292
42,3890	-0,331
42,3900	-0,374
42,3910	-0,416
42,3920	-0,460
42,3930	-0,507
42,3940	-0,556
42,3950	-0,605
42,3960	-0,655
42,3970	-0,707
42,3980	-0,760
42,3990	-0,815
42,4000	-0,870
42,4010	-0,924
42,4020	-0,977
42,4030	-1,030
42,4040	-1,082
42,4050	-1,137
42,4060	-1,192
42,4070	-1,247
42,4080	-1,301
42,4090	-1,352
42,4100	-1,403
42,4110	-1,451
42,4120	-1,497
42,4130	-1,543
42,4140	-1,587
42,4150	-1,629
42,4160	-1,671
42,4170	-1,712
42,4180	-1,750
42,4190	-1,784
42,4200	-1,817
42,4210	-1,849
42,4220	-1,876
42,4230	-1,901
42,4240	-1,926
42,4250	-1,948
42,4260	-1,968
42,4270	-1,984
42,4280	-1,996
42,4290	-2,007
42,4300	-2,015
42,4310	-2,020
42,4320	-2,023
42,4330	-2,025
42,4340	-2,022
42,4350	-2,018
42,4360	-2,011
42,4370	-2,001
42,4380	-1,989
42,4390	-1,974
42,4400	-1,956
42,4410	-1,935
42,4420	-1,912
42,4430	-1,885
42,4440	-1,858
42,4450	-1,828
42,4460	-1,797
42,4470	-1,764
42,4480	-1,728
42,4490	-1,689
42,4500	-1,648
42,4510	-1,605
42,4520	-1,561
42,4530	-1,516
42,4540	-1,469
42,4550	-1,422
42,4560	-1,373
42,4570	-1,324
42,4580	-1,272
42,4590	-1,221
42,4600	-1,169
42,4610	-1,114
42,4620	-1,059
42,4630	-1,004
42,4640	-0,950
42,4650	-0,898
42,4660	-0,847
42,4670	-0,795
42,4680	-0,743
42,4690	-0,691
42,4700	-0,639
42,4710	-0,589
42,4720	-0,539
42,4730	-0,492
42,4740	-0,446
42,4750	-0,401
42,4760	-0,360
42,4770	-0,319
42,4780	-0,281
42,4790	-0,243
42,4800	-0,209
42,4810	-0,176
42,4820	-0,145
42,4830	-0,118
42,4840	-0,091
42,4850	-0,069
42,4860	-0,050
42,4870	-0,033
42,4880	-0,019
42,4890	-0,008
42,4900	0,002
42,4910	0,008
42,4920	0,013
42,4930	0,013
42,4940	0,011
42,4950	0,006
42,4960	-0,002
42,4970	-0,013
42,4980	-0,025
42,4990	-0,041
42,5000	-0,060
42,5010	-0,082
42,5020	-0,105
42,5030	-0,132
42,5040	-0,162
42,5050	-0,193
42,5060	-0,228
42,5070	-0,264
42,5080	-0,303
42,5090	-0,344
42,5100	-0,386
42,5110	-0,429
42,5120	-0,474
42,5130	-0,522
42,5140	-0,570
42,5150	-0,620
42,5160	-0,672
42,5170	-0,726
42,5180	-0,778
42,5190	-0,829
42,5200	-0,881
42,5210	-0,936
42,5220	-0,991
42,5230	-1,048
42,5240	-1,104
42,5250	-1,159
42,5260	-1,213
42,5270	-1,264
42,5280	-1,316
42,5290	-1,367
42,5300	-1,417
42,5310	-1,464
42,5320	-1,511
42,5330	-1,557
42,5340	-1,601
42,5350	-1,643
42,5360	-1,684
42,5370	-1,723
42,5380	-1,759
42,5390	-1,794
42,5400	-1,827
42,5410	-1,857
42,5420	-1,885
42,5430	-1,910
42,5440	-1,934
42,5450	-1,953
42,5460	-1,971
42,5470	-1,987
42,5480	-2,001
42,5490	-2,011
42,5500	-2,018
42,5510	-2,022
42,5520	-2,023
42,5530	-2,023
42,5540	-2,022
42,5550	-2,017
42,5560	-2,009
42,5570	-1,998
42,5580	-1,984
42,5590	-1,968
42,5600	-1,949
42,5610	-1,927
42,5620	-1,904
42,5630	-1,877
42,5640	-1,850
42,5650	-1,819
42,5660	-1,788
42,5670	-1,753
42,5680	-1,715
42,5690	-1,678
42,5700	-1,635
42,5710	-1,593
42,5720	-1,547
42,5730	-1,502
42,5740	-1,455
42,5750	-1,406
42,5760	-1,357
42,5770	-1,307
42,5780	-1,255
42,5790	-1,202
42,5800	-1,148
42,5810	-1,096
42,5820	-1,045
42,5830	-0,991
42,5840	-0,938
42,5850	-0,884
42,5860	-0,831
42,5870	-0,778
42,5880	-0,726
42,5890	-0,674
42,5900	-0,622
42,5910	-0,573
42,5920	-0,525
42,5930	-0,478
42,5940	-0,434
42,5950	-0,390
42,5960	-0,347
42,5970	-0,306
42,5980	-0,269
42,5990	-0,232
42,6000	-0,198
42,6010	-0,167
42,6020	-0,137
42,6030	-0,110
42,6040	-0,085
42,6050	-0,063
42,6060	-0,044
42,6070	-0,028
42,6080	-0,016
42,6090	-0,005
42,6100	0,003
42,6110	0,009
42,6120	0,013
42,6130	0,013
42,6140	0,011
42,6150	0,005
42,6160	-0,005
42,6170	-0,016
42,6180	-0,030
42,6190	-0,047
42,6200	-0,066
42,6210	-0,088
42,6220	-0,113
42,6230	-0,141
42,6240	-0,171
42,6250	-0,204
42,6260	-0,240
42,6270	-0,276
42,6280	-0,317
42,6290	-0,357
42,6300	-0,399
42,6310	-0,443
42,6320	-0,489
42,6330	-0,536
42,6340	-0,584
42,6350	-0,636
42,6360	-0,688
42,6370	-0,740
42,6380	-0,792
42,6390	-0,847
42,6400	-0,900
42,6410	-0,955
42,6420	-1,010
42,6430	-1,065
42,6440	-1,120
42,6450	-1,173
42,6460	-1,227
42,6470	-1,279
42,6480	-1,330
42,6490	-1,381
42,6500	-1,431
42,6510	-1,480
42,6520	-1,527
42,6530	-1,571
42,6540	-1,613
42,6550	-1,656
42,6560	-1,695
42,6570	-1,734
42,6580	-1,770
42,6590	-1,805
42,6600	-1,838
42,6610	-1,866
42,6620	-1,893
42,6630	-1,916
42,6640	-1,938
42,6650	-1,959
42,6660	-1,978
42,6670	-1,992
42,6680	-2,003
42,6690	-2,012
42,6700	-2,018
42,6710	-2,023
42,6720	-2,025
42,6730	-2,023
42,6740	-2,020
42,6750	-2,014
42,6760	-2,006
42,6770	-1,993
42,6780	-1,979
42,6790	-1,962
42,6800	-1,943
42,6810	-1,921
42,6820	-1,896
42,6830	-1,869
42,6840	-1,841
42,6850	-1,810
42,6860	-1,777
42,6870	-1,740
42,6880	-1,704
42,6890	-1,663
